SA1_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
50501107715,0,4,0,0,3,0,14,0,0,15,5,13,0,0,20,6,16,0,0,17,4,11,0,0,10,4,21,0,0,25,4,22,4,0,31,3,8,0,0,16,0,0,0,0,4,21,109,4,0,132,0,5,0,0,7,3,11,0,0,15,3,29,4,0,32,3,13,0,0,17,5,13,0,0,12,10,22,0,0,28,8,25,0,0,35,3,14,0,0,14,0,0,0,0,0,40,126,6,0,168,6,11,0,0,5,7,27,0,0,34,6,42,4,0,50,9,28,8,0,42,8,22,0,0,31,12,41,0,0,59,14,43,4,0,58,7,18,0,0,23,0,4,0,0,3,60,232,13,0,307
50501107716,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13
50501107717,0,8,0,0,8,4,10,0,0,17,0,27,3,0,33,5,10,0,0,15,3,11,4,0,11,0,11,0,0,17,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,12,85,10,0,104,0,9,3,0,11,0,3,0,0,7,0,22,0,0,22,0,11,0,0,12,0,11,0,0,11,4,24,0,0,25,0,11,0,0,12,0,5,0,0,5,0,0,0,0,0,5,94,6,0,105,0,15,3,0,20,7,15,0,0,18,3,47,4,0,52,5,19,3,0,25,3,19,4,0,26,7,37,5,0,45,0,15,0,0,20,0,3,0,0,3,0,0,0,0,0,19,180,15,0,213
50501107718,0,12,0,0,12,0,10,0,0,14,0,15,0,0,17,0,7,0,0,7,6,16,0,0,21,5,15,0,0,20,4,15,0,0,18,0,3,0,0,8,0,3,0,0,3,13,88,6,0,107,0,4,0,0,9,3,4,0,0,9,0,14,0,0,16,4,12,5,0,22,0,16,0,0,17,4,15,0,0,15,0,11,0,0,15,0,10,0,0,6,0,0,0,0,0,16,85,6,0,110,0,14,0,0,15,3,15,0,0,18,0,29,0,0,29,8,23,5,0,31,6,31,6,0,41,3,31,0,0,36,5,21,0,0,29,0,12,0,0,13,0,3,0,0,3,31,177,13,0,217
50501107719,4,15,0,0,21,27,79,3,0,112,28,111,11,0,140,10,33,0,0,44,0,22,0,0,24,0,25,3,0,23,0,8,0,0,13,0,3,0,0,3,0,0,0,0,0,73,301,19,0,396,10,30,0,0,40,22,67,0,0,94,16,54,4,0,71,5,31,3,0,35,3,25,7,0,31,0,17,0,0,16,0,8,3,0,12,4,0,0,0,3,0,0,0,0,0,60,228,21,0,311,14,44,0,0,60,49,145,6,0,202,39,164,13,0,218,18,68,7,0,83,4,41,5,0,54,0,36,4,0,43,6,21,0,0,27,4,5,0,0,6,0,0,0,0,0,132,532,38,0,704
50501107720,3,15,0,0,19,4,17,0,0,15,3,22,0,0,25,8,29,0,0,38,3,15,4,0,30,3,19,3,0,26,0,9,0,0,9,3,8,0,0,9,0,0,0,0,0,25,140,8,0,167,0,24,0,0,24,0,11,0,0,14,7,32,0,0,34,4,24,0,0,30,7,26,0,0,37,0,12,0,0,15,0,17,0,0,17,0,5,0,0,5,0,5,0,0,5,22,144,4,0,175,3,36,0,0,38,3,23,0,0,28,11,53,5,0,62,10,53,3,0,59,12,42,9,0,58,5,32,3,0,40,3,23,0,0,28,3,16,0,0,17,0,5,0,0,5,46,281,12,0,347
50501107721,5,16,0,0,19,0,6,0,0,7,10,29,4,0,36,0,33,0,0,34,0,27,4,0,30,5,28,0,0,35,0,17,0,0,17,0,4,0,0,4,0,0,0,0,0,16,161,12,0,190,0,4,0,0,4,0,11,0,0,11,9,31,3,0,42,9,28,0,0,38,4,24,0,0,33,0,29,0,0,35,4,16,0,0,24,5,9,0,0,11,0,3,0,0,6,33,168,4,0,207,6,17,0,0,26,0,20,0,0,18,12,66,3,0,85,9,63,3,0,71,12,49,4,0,68,6,62,0,0,67,4,37,0,0,45,5,13,0,0,16,0,4,0,0,6,53,333,14,0,395
50501107722,6,8,0,0,11,5,16,0,0,16,5,12,0,0,15,6,28,0,0,31,5,20,0,0,24,0,28,0,0,35,5,22,4,0,27,3,3,0,0,4,0,5,0,0,5,26,131,3,0,167,0,5,0,0,5,0,9,0,0,8,0,16,0,0,17,4,22,0,0,31,6,25,0,0,32,4,31,4,0,37,0,23,0,0,25,0,11,0,0,15,0,0,0,0,0,19,143,5,0,165,8,11,0,0,15,4,26,0,0,29,0,29,0,0,30,11,47,0,0,58,14,44,0,0,57,6,59,8,0,72,7,40,4,0,45,4,13,0,0,18,0,4,0,0,4,50,272,9,0,329
50501107723,7,11,0,0,19,5,19,0,0,21,4,24,0,0,27,5,36,0,0,37,11,24,0,0,33,0,34,0,0,40,4,21,0,0,21,3,18,0,0,19,0,5,0,0,5,31,185,5,0,225,3,3,0,0,8,0,6,0,0,13,5,27,6,0,32,12,20,0,0,27,14,24,0,0,41,5,35,0,0,38,3,25,0,0,30,0,19,0,0,20,0,5,0,0,7,44,167,7,0,222,10,15,0,0,24,8,28,0,0,37,7,53,5,0,57,10,55,0,0,66,18,55,0,0,78,10,66,3,0,77,7,48,0,0,50,3,32,4,0,38,0,12,0,0,14,74,351,11,0,443
50501107724,4,15,0,0,16,0,9,4,0,13,0,15,0,0,20,7,22,4,0,27,6,23,0,0,32,0,23,0,0,20,0,18,0,0,23,0,10,0,0,10,0,7,0,0,5,18,136,12,0,164,0,15,3,0,24,0,4,3,0,11,0,25,0,0,25,6,29,0,0,41,11,23,0,0,32,3,31,0,0,33,3,20,0,0,22,5,5,0,0,11,0,8,0,0,8,22,164,15,0,201,4,32,3,0,40,0,10,4,0,15,0,38,0,0,43,12,57,7,0,67,13,50,0,0,65,3,53,0,0,56,5,38,0,0,43,3,13,6,0,24,0,14,3,0,15,36,306,18,0,363
50501107725,6,8,0,0,9,0,4,0,0,9,0,19,0,0,21,5,21,0,0,19,4,25,0,0,30,0,23,0,0,27,4,18,0,0,18,0,14,0,0,16,0,3,0,0,6,19,132,4,0,156,0,8,0,0,13,0,3,0,0,9,0,17,3,0,23,4,26,0,0,28,3,29,0,0,33,4,31,0,0,35,6,21,0,0,29,0,17,0,0,19,0,3,0,0,7,26,157,3,0,189,8,19,0,0,25,3,11,0,0,10,5,38,3,0,40,4,45,0,0,50,6,49,0,0,59,3,55,6,0,65,10,36,0,0,49,4,31,4,0,34,0,9,0,0,11,46,292,11,0,349
50501107726,4,0,0,0,3,0,4,0,0,4,0,16,0,0,22,5,18,0,0,20,0,13,0,0,13,6,13,3,0,17,3,10,0,0,13,0,4,0,0,4,0,0,3,0,9,11,80,11,0,105,0,0,0,0,5,0,3,0,0,3,0,26,0,0,26,4,19,3,0,26,0,13,0,0,13,8,15,4,0,22,4,7,4,0,15,5,9,16,0,29,0,12,19,0,26,15,111,43,0,168,5,7,0,0,11,0,6,0,0,6,0,40,0,0,46,9,35,4,0,48,0,20,0,0,26,8,33,5,0,44,9,20,8,0,34,0,13,19,0,33,0,12,22,0,32,35,185,51,0,274
50501107727,0,15,0,0,15,0,8,0,0,9,0,36,0,0,41,7,33,0,0,40,7,17,0,0,27,9,17,0,0,26,4,24,0,0,25,0,11,0,0,11,0,0,0,0,0,27,158,3,0,185,0,10,0,0,12,6,7,0,0,10,8,38,0,0,44,14,38,0,0,46,10,15,0,0,26,5,29,0,0,34,4,18,7,0,28,0,7,0,0,11,0,0,3,0,3,41,171,5,0,217,0,20,0,0,27,7,13,0,0,16,12,74,0,0,87,17,65,4,0,85,15,30,0,0,51,11,50,0,0,58,11,42,0,0,58,0,15,0,0,22,0,3,3,0,4,65,326,7,0,402
50501107728,3,8,0,0,13,0,6,0,0,7,0,14,0,0,14,3,14,0,0,18,0,26,0,0,30,3,14,0,0,18,0,18,0,0,21,0,12,0,0,12,0,0,0,0,0,17,106,0,0,127,0,8,0,0,16,5,0,0,0,6,0,18,0,0,21,10,18,0,0,27,5,17,0,0,23,3,16,0,0,21,3,22,0,0,26,0,6,0,0,6,0,0,0,0,0,25,109,0,0,137,5,20,0,0,25,9,7,0,0,19,0,30,0,0,28,11,34,0,0,46,3,49,0,0,45,9,31,0,0,40,6,36,0,0,41,0,16,0,0,19,0,7,0,0,7,46,224,0,0,268
50501107729,0,15,0,0,15,3,10,0,0,12,0,24,0,0,26,0,17,0,0,17,5,15,0,0,17,4,20,0,0,20,0,17,3,0,20,0,4,0,0,4,0,0,0,0,0,13,124,3,0,136,5,10,0,0,11,0,5,0,0,8,0,19,0,0,19,4,21,0,0,27,0,14,0,0,18,3,13,0,0,17,3,18,3,0,26,3,5,0,0,6,0,0,0,0,3,19,109,0,0,133,5,28,0,0,29,3,15,0,0,23,7,41,0,0,45,4,46,0,0,45,3,28,6,0,35,3,37,0,0,39,3,39,3,0,46,3,9,0,0,16,0,0,0,0,3,29,234,12,0,274
50501107730,0,11,0,0,10,0,5,0,0,11,0,12,0,0,14,3,11,0,0,15,0,17,0,0,20,0,30,0,0,28,4,9,0,0,10,0,5,0,0,5,0,0,0,0,0,18,108,0,0,118,3,3,0,0,7,3,3,0,0,7,0,20,0,0,20,4,16,0,0,20,3,19,0,0,22,4,26,0,0,30,5,13,0,0,13,3,3,0,0,3,0,0,0,0,0,21,103,6,0,124,3,13,0,0,19,0,13,0,0,19,5,29,0,0,36,7,28,0,0,35,8,33,0,0,41,3,54,0,0,55,4,25,0,0,28,3,5,0,0,10,0,4,0,0,4,35,206,7,0,249
50501107731,0,19,0,0,19,0,14,0,0,20,0,15,0,0,18,5,16,0,0,20,8,28,0,0,34,4,26,0,0,34,0,11,0,0,11,0,5,0,0,3,0,3,0,0,3,16,139,3,0,156,0,7,0,0,6,3,10,0,0,18,0,19,0,0,17,5,21,0,0,24,5,22,0,0,29,9,33,0,0,43,0,3,0,0,5,0,3,0,0,5,0,3,0,0,4,27,124,0,0,156,0,27,0,0,29,5,31,0,0,35,4,31,3,0,35,10,36,0,0,47,12,53,0,0,62,15,54,0,0,72,0,21,0,0,19,0,9,0,0,5,0,5,0,0,3,44,265,5,0,312
50501107732,0,3,0,0,7,4,6,0,0,13,3,28,0,0,31,0,25,0,0,25,0,12,0,0,11,0,33,0,0,30,5,32,0,0,34,0,30,0,0,30,0,21,0,0,21,11,190,0,0,203,0,6,0,0,6,7,17,0,0,24,4,28,0,0,37,4,28,0,0,32,5,22,0,0,26,5,31,0,0,40,3,42,0,0,46,6,23,0,0,27,5,52,0,0,61,34,258,0,0,290,0,14,0,0,12,6,23,0,0,35,7,60,0,0,61,4,56,0,0,63,8,35,0,0,38,10,61,0,0,67,5,74,0,0,82,6,56,0,0,55,5,77,0,0,77,46,444,0,0,493
50501107733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
50501107734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
50501107735,0,8,0,0,8,0,4,0,0,8,0,19,0,0,15,4,12,0,0,15,8,17,0,0,27,0,25,0,0,29,5,6,0,0,11,0,5,0,0,5,0,3,0,0,3,18,102,0,0,117,5,16,0,0,16,0,12,0,0,14,7,8,0,0,14,8,11,0,0,19,8,19,0,0,32,0,25,0,0,25,0,13,0,0,18,0,8,0,0,8,0,0,0,0,0,28,112,0,0,134,4,20,0,0,22,0,19,0,0,24,5,25,0,0,32,13,28,0,0,37,13,40,0,0,53,0,52,0,0,50,3,18,0,0,30,0,12,0,0,14,0,3,0,0,3,43,214,0,0,251
50501107736,0,22,0,0,28,4,19,0,0,25,6,24,0,0,28,5,29,3,0,37,6,33,0,0,40,5,43,0,0,51,0,23,0,0,25,0,9,0,0,9,0,0,0,0,0,34,194,3,0,239,0,15,0,0,21,6,24,0,0,25,11,21,5,0,32,0,29,0,0,32,9,44,0,0,63,5,36,0,0,39,4,18,0,0,22,0,5,0,0,5,0,0,0,0,0,38,201,4,0,242,6,37,0,0,47,10,44,0,0,48,17,45,5,0,65,8,57,3,0,68,18,82,0,0,102,12,78,0,0,93,6,36,0,0,42,0,14,0,0,14,0,3,0,0,3,71,399,8,0,479
50501107801,0,15,0,0,18,0,8,0,0,13,3,22,0,0,24,13,24,0,0,34,5,24,4,0,34,0,34,0,0,31,4,26,0,0,37,0,9,0,0,5,0,6,0,0,6,28,171,5,0,201,3,11,0,0,20,3,13,0,0,17,10,16,0,0,24,9,27,0,0,35,12,28,0,0,38,5,38,0,0,42,4,15,0,0,16,0,17,0,0,16,0,22,0,0,26,46,181,6,0,229,6,26,0,0,33,6,21,0,0,26,11,38,0,0,52,20,53,0,0,74,18,54,4,0,78,4,70,0,0,73,13,41,3,0,56,0,19,0,0,21,0,34,0,0,33,73,351,10,0,434
50501107802,0,3,0,0,11,0,9,0,0,9,0,10,0,0,10,3,26,0,0,29,5,17,0,0,19,3,21,0,0,23,6,18,0,0,15,0,0,0,0,0,0,0,0,0,0,19,101,0,0,123,0,4,0,0,9,4,3,0,0,6,0,17,0,0,17,10,12,0,0,23,11,16,0,0,25,5,23,0,0,23,3,16,0,0,20,0,4,0,0,4,0,3,0,0,3,31,96,0,0,129,0,15,0,0,14,4,13,0,0,19,0,25,0,0,25,16,35,3,0,54,15,32,0,0,40,7,44,0,0,48,6,29,0,0,40,0,4,0,0,3,0,6,0,0,6,51,195,3,0,251
50501107803,0,17,0,0,18,3,4,0,0,7,0,21,0,0,22,11,31,0,0,38,6,17,0,0,25,0,21,0,0,23,3,23,0,0,24,0,5,0,0,10,0,3,0,0,3,25,147,0,0,170,0,8,0,0,10,0,11,0,0,14,4,11,0,0,17,11,31,0,0,44,3,23,0,0,27,10,20,0,0,30,6,28,0,0,31,4,4,0,0,13,0,8,0,0,9,42,153,0,0,195,4,23,0,0,22,4,19,0,0,21,6,32,0,0,42,22,54,0,0,79,10,43,0,0,49,9,42,0,0,52,7,46,0,0,56,10,13,0,0,19,0,15,0,0,15,68,294,0,0,366
50501107804,0,8,0,0,8,5,7,0,0,12,4,16,0,0,20,8,25,0,0,29,3,18,0,0,21,9,24,0,0,28,9,21,0,0,24,0,16,0,0,17,0,0,0,0,0,33,131,0,0,164,0,10,0,0,13,3,6,0,0,10,3,11,0,0,18,4,26,0,0,26,5,19,0,0,25,6,30,0,0,31,5,27,0,0,36,4,6,0,0,11,0,9,0,0,9,35,145,3,0,182,4,18,0,0,23,6,18,0,0,21,5,32,0,0,32,11,48,0,0,60,17,35,0,0,46,11,51,0,0,63,14,46,0,0,57,0,29,0,0,32,0,11,0,0,11,62,281,0,0,345
50501107805,3,3,0,0,9,0,12,0,0,13,0,20,0,0,20,0,18,0,0,24,3,17,0,0,19,4,27,0,0,38,8,22,0,0,29,0,5,0,0,5,0,5,0,0,5,20,123,0,0,142,3,15,0,0,17,0,0,0,0,6,0,21,4,0,25,8,20,0,0,28,4,26,0,0,28,3,37,0,0,37,9,20,0,0,28,0,5,0,0,4,0,0,0,0,0,32,138,4,0,175,5,18,0,0,24,3,12,0,0,15,0,37,4,0,41,14,36,0,0,55,8,38,0,0,48,7,66,5,0,73,10,38,0,0,56,0,7,0,0,7,0,4,0,0,4,47,264,6,0,319
50501107806,0,12,0,0,11,0,12,0,0,12,0,16,0,0,17,0,19,0,0,23,10,8,0,0,23,0,19,0,0,14,0,31,0,0,37,0,9,0,0,13,0,5,0,0,5,17,126,4,0,146,4,4,0,0,7,3,10,0,0,7,0,8,0,0,12,7,12,0,0,19,3,20,0,0,30,0,22,0,0,29,0,25,0,0,27,5,7,0,0,10,0,0,0,0,3,26,111,6,0,140,7,19,0,0,23,3,15,0,0,16,0,25,0,0,25,10,33,0,0,46,7,31,0,0,48,3,37,0,0,41,7,53,0,0,63,3,17,0,0,19,0,3,0,0,10,46,235,7,0,289
50501107807,0,16,0,0,19,0,13,0,0,13,0,19,0,0,20,7,27,0,0,37,11,24,0,0,29,5,21,0,0,26,10,26,0,0,40,0,4,0,0,3,0,4,0,0,4,32,150,0,0,187,8,17,0,0,17,0,8,0,0,9,5,15,0,0,17,11,31,0,0,40,3,25,0,0,29,0,29,0,0,32,3,24,0,0,29,0,12,0,0,11,0,0,0,0,0,34,155,4,0,189,5,36,0,0,38,0,20,0,0,19,3,29,0,0,36,15,57,0,0,72,17,43,6,0,65,7,49,0,0,58,15,56,0,0,64,0,17,0,0,18,0,4,0,0,4,70,304,4,0,372
50501107808,6,6,0,0,13,5,17,0,0,17,5,16,0,0,20,8,32,0,0,39,4,23,0,0,30,11,39,0,0,46,4,27,0,0,33,0,8,0,0,8,0,0,0,0,0,38,168,4,0,206,3,22,0,0,27,3,13,0,0,12,4,12,0,0,15,3,29,0,0,31,8,26,0,0,36,4,49,0,0,51,3,25,0,0,27,0,7,0,0,5,0,6,0,0,6,30,187,0,0,222,6,35,0,0,41,4,31,0,0,36,10,30,0,0,38,13,56,0,0,67,9,45,0,0,68,15,85,0,0,97,9,47,0,0,57,0,14,0,0,18,0,11,0,0,11,67,355,7,0,431
50501107809,3,12,0,0,17,0,4,0,0,7,0,18,0,0,18,10,19,0,0,26,6,15,0,0,20,3,10,0,0,9,5,12,0,0,20,0,3,0,0,0,0,7,0,0,7,27,92,0,0,119,0,7,0,0,12,0,6,0,0,10,3,17,0,0,16,11,17,0,0,25,9,12,0,0,28,9,13,0,0,17,4,17,0,0,13,4,4,0,0,3,0,8,0,0,8,39,92,0,0,132,10,21,0,0,26,4,13,0,0,9,4,36,0,0,36,15,37,0,0,52,13,31,0,0,42,8,23,0,0,30,14,24,0,0,37,5,6,0,0,6,0,12,0,0,12,70,187,0,0,258
50501107810,0,11,0,0,9,0,3,0,0,7,0,3,0,0,6,0,14,0,0,16,3,13,0,0,13,0,10,0,0,11,0,15,0,0,20,0,3,0,0,3,0,0,0,0,0,8,68,0,0,81,4,5,0,0,9,3,3,0,0,8,0,5,0,0,5,4,12,0,0,19,3,12,0,0,18,0,11,0,0,11,5,14,0,0,23,0,6,0,0,6,0,4,0,0,5,23,70,0,0,92,6,16,0,0,16,3,9,0,0,15,0,6,0,0,10,6,26,0,0,35,12,25,0,0,31,3,13,0,0,21,4,27,0,0,35,0,10,0,0,10,0,4,0,0,5,28,139,8,0,173
50501107811,3,21,0,0,29,0,8,0,0,9,5,18,0,0,32,11,35,0,0,41,3,30,0,0,39,4,26,0,0,27,3,30,0,0,37,0,9,0,0,10,0,3,0,0,3,37,185,5,0,223,0,6,0,0,10,4,13,0,0,15,0,36,0,0,40,5,26,0,0,39,7,29,0,0,37,0,30,0,0,38,6,36,0,0,43,0,5,0,0,5,0,0,0,0,0,37,193,4,0,231,4,26,0,0,35,3,21,0,0,31,8,60,0,0,69,22,60,0,0,83,15,60,6,0,78,6,58,0,0,62,8,65,0,0,79,0,13,0,0,15,0,6,0,0,6,69,369,7,0,452
50501107812,3,9,0,0,20,8,11,0,0,15,0,15,0,0,13,12,36,0,0,45,9,30,0,0,38,8,18,0,0,27,10,34,0,0,47,4,13,0,0,15,0,5,0,0,3,48,179,5,0,230,4,12,0,0,13,3,4,0,0,15,4,18,0,0,21,7,33,0,0,45,10,33,0,0,45,3,28,0,0,33,8,32,0,0,41,0,8,0,0,9,0,5,0,0,5,44,178,5,0,229,7,25,0,0,31,11,20,0,0,31,8,35,0,0,36,21,71,0,0,89,20,65,0,0,83,12,49,0,0,64,18,71,3,0,93,4,18,0,0,23,0,9,0,0,15,97,358,4,0,461
50501107813,4,6,0,0,13,0,0,0,0,4,0,12,0,0,15,7,16,0,0,21,0,17,0,0,16,0,14,0,0,16,9,22,0,0,24,0,3,0,0,3,0,6,0,0,6,24,91,0,0,114,4,4,0,0,5,0,3,0,0,3,0,12,0,0,12,7,17,0,0,29,4,13,0,0,17,0,21,0,0,22,0,21,0,0,23,0,5,0,0,5,0,4,0,0,4,15,96,0,0,116,3,12,0,0,14,4,4,0,0,7,0,24,0,0,24,17,30,0,0,48,5,28,0,0,32,0,37,0,0,42,9,39,0,0,48,0,7,0,0,7,0,3,0,0,3,37,191,0,0,228
50501107814,0,8,0,0,8,0,0,0,0,6,0,9,0,0,12,6,15,0,0,16,0,12,0,0,13,5,16,0,0,17,0,16,0,0,16,0,0,0,0,3,0,0,0,0,0,9,83,0,3,93,0,4,0,0,5,0,5,0,0,6,3,17,0,0,15,3,21,0,0,27,0,8,0,0,8,5,16,0,0,25,3,12,0,0,12,0,5,0,0,5,0,0,0,0,0,15,87,0,0,111,3,13,0,0,14,5,9,0,0,10,3,24,0,0,29,7,38,0,0,46,3,19,0,0,24,6,37,0,0,46,3,24,0,0,30,0,7,0,0,11,0,0,0,0,0,28,171,0,4,199
50501107815,0,11,0,0,11,0,7,0,0,7,5,10,0,0,16,0,28,0,0,30,9,23,0,0,25,4,17,0,0,19,0,23,0,0,23,4,9,0,0,13,5,3,0,0,3,24,122,0,0,143,0,12,0,0,10,0,9,0,0,11,0,19,0,0,15,10,20,0,0,28,3,15,0,0,21,3,26,0,0,31,7,23,0,0,23,0,4,0,0,10,0,3,0,0,3,27,131,0,0,157,0,26,0,0,22,0,17,0,0,15,4,30,0,0,34,16,42,0,0,60,11,36,0,0,50,3,40,0,0,45,8,44,0,0,47,3,11,0,0,18,5,7,0,0,8,51,248,0,0,300
