SA1_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
50401104508,0,9,0,0,11,0,11,0,0,10,0,3,0,0,3,0,10,0,0,10,0,22,0,0,24,0,16,0,0,20,0,17,0,0,18,4,15,0,0,20,0,7,0,0,7,0,11,0,0,16,0,0,0,0,0,5,125,11,0,141,0,13,0,0,13,0,21,0,0,21,0,7,0,0,7,0,7,0,0,7,0,23,0,0,24,4,18,0,0,23,0,17,0,0,13,0,9,0,0,9,0,16,0,0,20,0,10,0,0,9,7,5,0,0,8,11,137,5,0,150,0,21,0,0,21,0,28,0,0,32,0,8,0,0,7,0,13,0,0,14,0,48,0,0,49,4,34,0,0,40,0,30,3,0,30,4,25,0,0,30,0,23,0,0,27,6,16,0,0,24,7,8,0,0,9,14,265,8,0,291
50401104509,0,20,0,0,20,0,15,0,0,15,0,9,0,0,9,0,17,0,0,18,0,19,0,0,25,0,27,0,0,27,0,11,0,0,11,4,33,0,0,36,0,21,0,0,24,6,10,0,0,11,4,3,0,0,3,9,195,0,0,205,0,13,0,0,13,0,25,0,0,24,0,9,0,0,9,0,13,0,0,13,0,30,0,0,32,3,29,0,0,31,6,19,0,0,22,0,37,0,0,41,0,16,0,0,16,3,10,0,0,10,6,0,0,0,12,17,201,4,0,223,0,30,0,0,30,0,40,0,0,41,0,23,0,0,23,0,29,0,0,29,0,50,0,0,54,3,55,0,0,60,6,34,0,0,35,3,73,0,0,74,0,40,0,0,41,5,18,0,0,22,10,7,0,0,18,24,397,6,0,425
50401104510,0,16,3,0,18,0,14,0,0,16,0,5,0,0,5,0,11,0,0,11,0,28,0,0,28,0,21,4,0,25,4,19,0,0,22,7,12,0,0,23,0,12,0,0,18,0,12,0,0,12,0,4,0,0,4,15,155,5,0,178,0,13,0,0,13,0,7,0,0,13,0,3,0,0,3,0,19,0,0,19,0,31,0,0,32,3,22,0,0,26,3,25,0,0,26,3,21,0,0,24,0,31,0,0,31,8,10,0,0,16,3,8,0,0,13,19,189,3,0,214,0,27,3,0,31,0,22,0,0,25,0,10,0,0,10,0,23,0,0,23,0,57,0,0,57,3,45,8,0,54,7,47,0,0,49,9,36,0,0,45,8,47,0,0,48,8,20,0,0,28,3,6,0,0,14,33,343,11,0,391
50401104511,0,16,0,0,16,0,37,0,0,41,0,19,3,0,22,0,17,0,0,17,0,39,0,0,39,0,68,0,0,68,0,43,0,0,52,0,43,0,0,41,0,31,0,0,29,0,10,0,0,15,5,0,10,0,23,16,328,20,0,365,0,22,0,0,22,0,38,0,0,39,0,8,0,0,10,0,14,0,0,14,0,49,0,0,49,0,53,0,0,54,0,42,0,0,44,3,40,0,0,46,8,32,3,0,45,14,12,0,0,25,35,3,18,0,54,67,304,26,0,391,0,35,0,0,35,0,79,0,0,82,0,26,3,0,27,0,32,0,0,32,0,84,0,0,84,0,119,0,0,125,0,92,0,0,97,3,80,0,0,88,17,58,0,0,74,13,19,0,0,37,40,10,22,0,73,80,634,40,0,758
50401104512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,0,3,0,0,3,0,3,0,0,8,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,20,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,4,0,0,4,0,9,0,0,9,0,3,0,0,8,0,5,0,0,5,0,5,0,0,5,0,0,0,0,0,0,26,0,0,28
50401104513,0,17,0,0,17,5,40,0,0,36,0,14,0,0,19,0,6,0,0,6,0,32,0,0,32,0,28,0,0,31,3,32,0,0,36,4,31,0,0,37,0,16,0,0,16,0,9,0,0,9,3,6,0,0,9,13,234,6,0,249,0,9,0,0,9,6,23,0,0,24,0,12,0,0,12,0,8,0,0,11,0,31,0,0,32,0,34,3,0,40,0,26,0,0,29,4,37,0,0,38,3,21,0,0,23,4,16,0,0,22,4,10,0,0,12,22,234,9,0,260,0,27,0,0,27,4,54,0,0,56,4,27,0,0,28,0,19,0,0,24,0,65,0,0,69,0,68,3,0,68,3,61,4,0,65,5,69,0,0,76,3,35,0,0,35,4,26,0,0,29,4,14,0,0,21,33,468,11,0,511
50401104514,0,14,0,0,14,0,37,0,0,39,0,11,0,0,17,0,6,0,0,6,0,16,0,0,16,0,20,0,0,20,0,38,0,0,41,0,25,0,0,25,0,16,0,0,14,4,0,0,0,3,0,0,0,0,3,11,199,3,0,205,0,4,0,0,4,0,34,0,0,34,0,16,0,0,16,0,14,0,0,14,0,17,0,0,19,0,34,0,0,34,0,45,0,0,48,0,25,0,0,33,3,15,0,0,23,0,9,0,0,5,3,0,0,0,3,13,214,5,0,225,0,18,0,0,22,5,67,0,0,72,0,27,0,0,33,0,22,0,0,22,0,37,0,0,41,0,58,0,0,58,0,84,4,0,84,4,55,0,0,60,3,30,0,0,35,0,8,0,0,10,3,0,0,0,6,17,406,4,0,430
50401104515,0,17,4,0,23,0,21,0,0,23,5,15,0,0,15,0,10,0,0,11,0,37,3,0,43,0,36,3,0,35,0,24,4,0,28,0,16,0,0,20,4,18,6,0,22,0,8,0,0,6,0,4,0,0,5,11,201,23,0,235,0,8,0,0,8,3,19,0,0,21,0,7,3,0,9,0,10,0,0,14,0,47,0,0,51,0,31,0,0,31,0,33,3,0,31,0,26,0,0,26,0,16,0,0,15,4,5,0,0,7,0,0,0,0,0,8,202,16,0,221,0,29,4,0,28,3,38,4,0,42,5,21,3,0,29,0,23,3,0,24,0,84,9,0,90,0,63,3,0,68,0,53,4,0,62,0,46,3,0,49,4,31,4,0,37,3,14,0,0,13,0,0,0,0,8,17,402,29,0,454
50401104516,0,8,0,0,8,0,27,0,0,26,0,20,0,0,20,0,15,0,0,15,0,37,6,0,43,0,28,0,0,28,0,29,0,0,34,0,35,5,0,42,0,8,0,0,12,0,5,0,0,3,0,0,0,0,0,4,209,9,0,224,0,16,0,0,16,0,32,0,0,33,0,15,0,0,13,0,11,0,0,8,0,36,0,0,38,0,33,0,0,28,0,44,0,0,44,0,27,0,0,27,0,13,0,0,13,3,6,0,0,11,4,0,0,0,4,6,228,3,0,236,0,25,0,0,25,3,57,0,0,60,0,30,0,0,30,0,26,0,0,25,0,71,6,0,78,0,57,0,0,56,0,74,0,0,77,0,66,5,0,70,0,23,0,0,26,3,14,0,0,17,4,0,0,0,4,8,438,11,0,463
50401104517,0,18,0,0,18,0,41,0,0,40,0,17,0,0,16,0,17,0,0,17,0,35,0,0,35,0,57,0,0,57,0,42,5,0,46,0,28,0,0,36,0,21,3,0,25,5,9,0,0,12,0,3,0,0,0,14,296,8,0,312,0,21,3,0,22,0,28,0,0,28,0,9,0,0,9,0,20,0,0,20,0,26,0,0,28,3,58,0,0,58,3,41,0,0,46,5,42,0,0,46,0,36,0,0,37,3,8,0,0,11,3,0,0,0,3,11,294,9,0,317,0,44,3,0,44,0,69,0,0,68,0,26,0,0,28,0,39,0,0,39,0,64,0,0,63,3,114,0,0,116,3,87,3,0,88,4,73,0,0,80,0,60,3,0,61,6,24,0,0,29,3,3,0,0,6,21,593,14,0,628
50401104518,0,7,0,0,7,0,18,0,0,18,0,9,0,0,9,0,6,0,0,6,0,12,0,0,12,0,32,0,0,32,0,24,0,0,23,0,15,0,0,15,0,12,0,0,15,0,4,0,0,3,0,0,0,0,3,0,142,0,0,141,0,8,0,0,10,0,24,0,0,23,0,4,0,0,4,0,7,0,0,7,0,13,0,0,15,0,18,0,0,18,0,27,0,0,27,0,14,0,0,10,0,11,0,0,11,5,6,0,0,4,0,0,0,0,0,3,120,4,4,131,0,15,0,0,15,0,45,0,0,41,0,13,0,0,13,0,8,0,0,8,0,27,0,0,29,0,49,0,0,44,0,47,0,0,48,0,28,0,0,22,0,28,0,0,26,3,6,0,0,9,0,0,0,0,3,12,253,4,6,269
50401104519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6
50401104521,0,10,0,0,10,4,20,0,0,23,0,10,6,0,18,0,11,0,0,12,0,32,3,0,34,0,28,3,0,32,0,21,0,0,23,0,11,3,0,14,0,13,0,0,13,0,9,0,0,9,0,4,0,0,4,6,171,14,0,192,0,10,0,0,13,0,32,3,0,32,0,3,0,0,7,0,12,0,0,12,0,42,3,0,45,0,34,0,0,40,0,26,4,0,36,0,18,0,0,18,0,22,0,0,23,4,3,0,0,9,0,6,0,0,8,7,209,14,0,238,0,23,0,0,25,4,49,4,0,55,0,17,0,0,16,0,24,0,0,27,0,72,7,0,78,0,63,6,0,71,0,56,4,0,57,0,30,3,0,34,0,30,0,0,35,4,14,0,0,18,0,10,0,0,10,18,383,32,0,429
50401104522,0,14,0,0,14,0,14,0,0,12,3,9,0,0,12,0,11,0,0,7,0,26,0,0,27,0,29,4,0,34,0,24,5,0,31,0,22,0,0,21,0,9,0,0,13,0,0,0,0,0,0,5,0,0,5,8,156,5,0,176,0,15,0,0,15,0,10,0,0,9,0,5,0,0,7,0,12,0,0,10,0,32,0,0,32,0,30,0,0,29,0,19,0,0,23,6,12,0,0,14,0,7,0,0,9,0,11,0,0,11,3,0,0,0,3,14,144,8,0,167,0,29,0,0,29,0,24,0,0,26,3,11,0,0,17,0,21,0,0,22,4,51,5,0,63,0,59,4,0,61,0,49,5,0,52,4,32,0,0,39,0,22,0,0,25,3,6,0,0,10,3,5,0,0,0,24,303,16,0,343
50401104523,0,11,0,0,14,0,19,0,0,19,0,5,0,0,5,0,5,0,0,5,0,29,0,0,26,0,21,0,0,21,0,18,0,0,18,0,8,0,0,12,0,4,0,0,10,0,15,0,0,17,0,0,0,0,0,5,132,3,0,141,0,4,0,0,6,0,13,0,0,17,0,4,0,0,9,0,12,0,0,12,0,20,0,0,20,0,22,0,0,29,0,16,0,0,15,0,16,0,0,16,0,19,0,0,19,3,7,0,0,14,3,0,0,0,3,9,136,4,0,151,0,16,4,0,20,0,31,0,0,30,0,12,0,0,11,0,18,0,0,18,0,46,0,0,45,0,44,0,0,44,0,31,0,0,31,0,27,0,5,28,0,21,0,0,29,8,21,0,0,31,3,0,0,0,9,10,264,6,4,286
50401104524,0,17,0,0,13,4,32,0,0,34,0,26,0,0,26,0,22,0,0,22,0,61,5,0,73,0,46,0,0,55,0,21,0,0,25,4,34,0,0,32,8,21,0,0,27,11,6,0,0,21,11,6,0,0,16,38,286,9,0,336,0,14,0,0,14,0,21,0,0,27,0,14,0,0,14,0,19,0,0,22,0,47,4,0,51,3,47,0,0,55,3,38,0,0,45,3,21,3,0,20,3,13,0,0,20,13,14,0,0,23,27,0,0,0,28,62,248,9,0,314,0,32,0,0,32,4,57,0,0,61,0,33,0,0,33,0,35,0,0,42,0,111,11,0,124,5,97,7,0,103,3,63,0,0,67,0,49,3,0,55,13,34,3,0,46,26,17,0,0,45,39,7,0,0,44,99,535,16,0,657
50401104525,0,23,0,0,26,0,22,3,0,24,0,21,0,0,21,0,9,0,0,9,0,41,0,0,41,0,34,0,0,37,0,38,0,0,38,0,28,4,0,32,0,21,0,0,21,0,4,0,0,3,0,9,0,0,9,7,236,14,0,257,0,18,0,0,13,0,27,0,0,30,0,17,0,0,17,0,15,0,0,15,0,43,0,0,48,0,44,0,0,45,0,38,0,0,38,0,33,0,0,32,0,17,0,0,15,0,0,5,0,7,5,3,0,0,5,11,253,9,0,270,0,38,3,0,37,0,50,6,0,56,0,37,0,0,34,0,18,0,0,19,0,82,0,0,83,0,77,4,0,79,0,73,3,0,77,0,59,6,0,64,0,35,0,0,37,0,9,5,0,10,6,9,0,0,10,11,484,28,0,526
50401104527,0,6,0,0,9,0,8,0,0,11,0,14,0,0,13,0,12,0,0,13,0,12,0,0,14,0,20,4,0,20,0,10,0,0,16,5,16,4,0,21,7,17,0,0,26,13,4,0,0,24,7,5,0,0,17,43,122,14,0,180,0,7,0,0,7,0,11,7,0,12,0,4,0,0,3,0,13,0,0,13,0,15,0,0,15,0,29,3,0,31,0,11,3,0,16,5,23,0,0,26,10,19,3,0,26,18,17,3,0,35,30,0,0,0,34,57,139,20,0,214,0,15,0,0,16,0,18,8,0,27,0,13,0,0,14,0,22,0,0,26,0,29,0,0,31,0,45,8,0,52,0,26,3,0,27,12,39,0,0,50,14,32,4,0,55,32,20,3,0,52,37,9,0,0,49,98,263,30,0,388
50401104528,0,20,0,0,20,0,23,0,0,25,0,11,3,0,12,0,13,0,0,13,0,40,9,0,44,0,56,7,0,63,0,36,0,0,41,3,26,0,0,28,0,18,4,0,19,0,3,0,0,8,0,0,0,0,0,3,245,31,0,277,0,15,0,0,24,0,21,0,0,21,0,13,0,0,13,0,12,0,0,12,0,44,0,0,46,0,42,5,0,46,0,35,0,0,35,5,34,0,0,41,0,31,0,0,32,0,4,0,0,9,0,0,0,0,0,15,248,9,0,271,0,37,0,0,40,0,40,0,0,44,0,24,3,0,29,0,27,0,0,28,0,78,8,0,87,0,96,12,0,107,0,75,6,0,80,4,57,0,0,69,0,47,4,0,55,0,8,0,0,10,0,0,0,0,9,15,493,38,0,552
50401104529,0,6,3,0,11,0,26,6,0,33,0,6,0,0,6,0,11,0,0,11,0,24,6,0,30,0,28,4,0,28,0,9,0,0,14,0,22,3,0,23,0,11,0,0,11,0,6,0,0,4,0,0,0,0,3,3,155,12,0,175,0,10,0,0,8,0,9,0,0,9,0,17,0,0,17,0,4,0,0,4,0,31,0,0,36,0,26,3,0,27,0,19,0,0,19,0,22,0,0,20,0,8,0,0,8,3,4,0,0,7,4,0,0,0,8,10,158,4,0,172,0,17,3,0,17,0,44,6,0,46,0,25,0,0,25,0,10,0,0,10,0,59,3,0,60,0,53,3,0,60,0,32,0,0,31,0,47,4,0,48,0,18,0,0,18,6,6,0,0,16,5,9,0,0,11,12,313,22,0,347
50401104530,0,32,0,0,33,7,34,5,0,51,0,12,3,0,19,0,16,0,0,17,0,63,4,0,66,0,55,6,0,59,0,38,7,0,44,0,30,0,0,33,0,26,0,0,27,0,7,0,0,7,0,5,0,0,6,11,319,22,0,360,0,27,3,0,35,0,36,6,0,46,0,9,4,0,12,0,21,0,0,23,3,59,0,0,70,0,67,3,0,74,0,40,0,0,42,3,37,0,0,36,3,20,0,0,20,4,8,0,0,13,4,6,0,0,4,14,321,25,0,362,0,59,0,0,68,9,70,12,0,92,0,24,9,0,27,0,34,5,0,39,0,126,9,0,139,0,126,13,0,140,0,80,3,0,83,6,66,4,0,74,3,42,0,0,47,4,14,0,0,18,3,4,0,0,8,36,643,50,0,725
50401104531,0,35,0,0,35,0,22,0,0,22,0,10,0,0,10,0,17,0,0,19,0,39,0,0,45,0,39,0,0,37,0,16,0,0,16,0,29,0,0,32,0,18,0,0,18,0,0,0,0,0,0,4,0,0,4,5,221,4,0,226,0,20,0,0,21,0,31,0,0,31,0,6,0,0,6,0,13,0,0,13,0,49,0,0,49,0,34,0,0,36,0,25,0,0,21,0,22,0,0,24,0,17,0,0,17,0,4,0,0,10,0,0,0,0,0,5,229,5,0,243,0,54,0,0,53,0,47,0,0,50,0,15,0,0,15,0,30,0,0,32,0,96,0,0,95,0,73,0,0,76,0,38,0,0,44,0,51,7,0,58,0,36,0,0,36,0,5,0,0,10,0,4,0,0,4,10,446,9,0,469
50401104532,0,13,0,0,13,0,37,0,0,37,0,9,0,0,9,0,7,0,0,11,0,32,0,0,32,0,36,0,0,37,0,38,0,0,41,0,25,0,0,29,0,21,0,0,18,0,5,0,0,7,0,0,0,0,0,6,223,5,0,232,0,20,0,0,20,0,24,0,0,24,0,7,0,0,7,0,14,0,0,14,0,40,0,0,39,0,45,0,0,45,0,43,0,0,40,0,35,0,0,35,5,22,0,0,24,0,5,0,0,5,0,0,0,0,0,5,248,0,0,258,0,29,0,0,29,0,60,0,0,60,0,21,0,0,21,0,23,0,0,24,0,66,0,0,72,0,83,0,0,82,0,83,0,0,84,0,61,0,0,63,6,40,0,0,43,6,13,0,0,16,3,0,0,0,3,11,473,6,0,490
50401104533,0,21,0,0,21,0,19,0,0,23,0,19,0,0,25,0,15,0,0,15,0,37,0,0,40,0,38,0,0,38,0,26,0,0,26,0,22,0,0,27,4,10,0,0,14,4,4,5,0,14,16,5,3,0,18,26,214,7,0,251,0,12,0,0,12,0,22,0,0,24,0,8,0,0,8,0,8,0,0,10,0,36,0,0,36,4,37,0,0,37,0,28,0,0,34,3,12,0,0,16,0,9,0,0,11,17,8,0,0,26,29,0,0,0,28,50,179,12,0,246,0,29,0,0,29,0,46,0,0,44,0,27,0,0,32,0,19,0,0,26,0,70,0,0,73,4,70,0,0,79,0,56,0,0,59,3,35,0,0,43,4,16,0,0,26,16,12,4,0,35,41,5,4,0,51,79,398,21,0,497
50401104534,0,20,0,0,16,0,15,0,0,18,0,13,0,0,19,0,18,5,0,15,0,47,0,0,45,0,42,0,3,49,0,35,0,0,34,0,25,0,0,27,0,26,0,0,25,0,16,0,0,16,0,5,0,0,10,8,253,8,3,274,0,15,0,0,18,0,25,0,0,24,0,11,0,0,12,0,10,0,0,13,0,44,0,0,44,0,41,0,0,41,5,27,4,0,38,0,36,5,0,39,0,24,0,0,26,0,12,0,0,12,0,4,0,0,5,5,251,13,0,273,0,36,0,0,38,0,40,0,0,39,0,28,0,0,26,0,23,4,0,24,0,88,0,0,92,0,85,0,3,91,0,63,4,0,70,0,60,4,0,62,0,45,0,0,48,0,27,0,0,33,3,13,0,0,10,14,503,19,3,543
50401104535,0,10,4,0,12,0,23,0,0,23,0,4,0,0,4,0,8,0,0,8,0,26,3,0,33,0,44,0,0,44,0,22,0,0,21,0,20,3,0,22,0,11,0,0,15,4,9,0,0,11,0,4,0,0,4,6,182,6,0,194,0,10,0,0,10,0,16,0,0,16,0,9,0,0,9,0,8,0,0,8,0,36,0,0,38,0,41,0,0,36,0,26,0,0,24,0,18,0,0,21,3,14,0,0,15,3,7,0,0,11,3,0,0,0,5,14,183,3,0,196,0,21,4,0,23,0,48,0,0,48,0,9,0,0,9,0,17,0,0,17,3,64,3,0,68,0,78,0,0,84,0,47,0,0,47,0,43,3,0,48,3,26,0,0,30,6,19,0,0,25,3,6,0,0,8,17,360,10,0,391
50401104536,0,12,0,0,10,0,27,0,0,26,0,13,0,0,13,0,3,0,0,3,0,11,0,0,11,0,30,0,0,30,0,23,0,0,21,0,30,0,0,27,3,16,0,0,21,5,4,0,0,11,0,4,0,0,8,11,176,5,0,194,0,6,0,0,6,0,29,0,0,29,0,9,0,0,9,0,6,0,0,6,0,15,0,0,17,0,37,0,0,37,0,27,0,0,27,0,22,0,0,22,0,24,0,0,23,7,9,3,0,19,11,3,0,0,14,19,186,5,0,213,0,22,0,0,19,0,50,0,0,53,0,22,0,0,25,0,17,0,0,17,0,27,0,0,33,0,70,0,0,70,0,52,0,0,54,0,49,0,0,53,7,38,0,0,49,13,16,3,0,32,12,4,4,0,17,36,360,14,0,403
50401104537,0,31,0,0,31,0,27,0,0,35,0,8,0,0,8,0,18,0,0,18,0,62,0,0,63,0,44,0,0,46,4,34,4,0,41,4,32,0,0,38,4,18,0,0,23,0,14,5,0,19,0,0,0,0,0,16,287,14,0,315,0,18,3,0,20,0,32,0,0,32,0,13,0,0,13,0,23,0,0,23,0,67,0,0,71,0,56,4,0,63,0,41,0,0,39,3,30,0,0,29,3,30,3,0,32,6,12,0,0,15,8,10,0,0,13,17,328,9,0,356,0,41,3,0,50,0,60,0,0,65,0,27,0,0,27,0,42,0,0,42,0,131,3,0,135,5,107,4,0,108,0,74,4,0,80,6,58,0,0,70,5,47,3,0,57,10,25,5,0,32,8,6,0,0,18,39,617,20,0,677
50401104538,0,7,3,0,11,0,9,0,0,7,0,0,0,0,0,0,3,0,0,3,0,13,0,0,20,0,15,4,0,18,5,8,0,0,9,0,16,0,0,14,8,21,4,0,27,13,13,3,0,34,6,3,0,0,15,35,108,16,0,159,0,12,3,0,10,0,9,3,0,15,0,0,0,0,4,0,4,0,0,11,0,17,6,0,23,6,11,4,0,16,3,4,0,0,9,0,12,0,0,9,12,20,4,0,38,19,23,4,0,50,15,7,5,0,25,53,129,20,0,207,0,15,4,0,22,0,19,3,0,22,0,3,0,0,5,0,10,0,0,12,0,34,7,0,41,6,25,4,0,35,5,13,0,0,22,5,26,0,0,28,18,41,3,0,67,31,36,8,0,77,24,17,5,0,39,82,241,41,0,369
50401104539,0,10,0,0,10,0,31,0,0,36,0,10,0,0,11,0,12,0,0,10,0,33,0,0,33,0,37,0,0,37,0,40,0,0,41,0,18,0,0,18,3,16,0,0,19,0,4,0,0,4,0,0,0,0,0,8,207,3,0,215,0,9,0,0,9,0,26,0,0,26,0,12,0,0,17,0,7,0,0,7,0,30,0,0,30,0,31,0,0,27,0,36,0,0,37,0,21,0,0,21,0,20,0,0,20,3,9,0,0,7,0,0,0,0,4,9,200,0,0,213,0,18,0,0,18,0,57,0,0,58,3,27,6,0,28,0,19,0,0,20,0,61,0,0,61,0,64,0,0,66,0,76,0,0,80,0,45,0,0,45,3,33,0,0,34,3,9,0,0,10,5,0,0,0,6,12,412,8,0,427
