SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
50604113749,199,212,415,4,17,24,28,26,57,16,8,22,10,7,17,10,27,39,32,25,53,19,25,43,28,35,63,21,31,51,17,13,32,9,5,10,0,0,0,199,212,415,0,0,0,0,11,15,0,0,0,0,0,0,0,11,15,99,122,220,94,90,187,136,151,283,67,63,126,175,185,362,0,4,5,30,26,53,6,7,20,0,3,5,4,11,12,91,88,180,15,22,33,39,42,83,10,4,16,9,8,16,0,4,3
50604113750,152,188,341,10,13,22,19,31,45,4,13,17,13,8,20,19,23,38,18,18,33,22,21,43,30,29,55,20,23,39,10,9,19,0,0,3,0,0,0,152,188,341,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,96,123,220,52,60,115,128,149,277,24,34,58,146,165,311,3,0,7,16,29,43,4,11,12,5,5,6,5,3,13,59,72,130,16,17,26,44,46,90,0,3,6,3,5,9,0,4,4
50604113751,230,204,434,17,12,28,39,27,68,7,11,13,13,3,17,24,25,48,32,31,61,31,27,53,27,33,66,33,20,58,13,11,27,0,0,3,0,0,0,230,204,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,101,225,104,96,198,147,130,272,79,71,150,184,168,353,5,0,10,34,26,55,5,7,12,10,3,12,0,11,11,100,92,191,17,14,32,38,36,77,8,10,14,8,7,13,3,0,7
50604113752,134,109,241,7,5,16,19,5,29,11,8,17,6,8,16,13,10,28,8,6,18,19,20,38,22,21,41,19,17,30,10,8,15,0,0,0,0,0,0,128,108,241,0,3,5,8,0,5,0,0,0,0,0,0,8,0,5,74,63,132,53,44,98,95,77,176,31,28,55,106,92,195,8,0,4,20,7,25,3,8,13,3,0,3,0,11,9,51,50,97,12,8,17,26,27,51,10,6,17,9,3,9,0,0,0
50604113753,163,158,315,16,14,26,26,22,53,8,10,18,9,18,20,27,24,53,22,21,40,19,19,38,8,13,22,9,9,19,3,9,18,3,0,3,0,0,0,163,158,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,75,147,70,78,149,85,80,162,70,74,138,120,109,230,0,6,5,28,23,50,8,4,13,3,12,12,6,11,23,61,68,130,15,6,23,23,22,47,6,3,10,4,8,7,0,3,3
50604113754,141,165,308,7,3,12,29,35,64,12,16,28,5,8,13,9,22,29,21,21,39,21,28,46,15,15,29,19,18,35,5,7,7,0,0,0,0,0,0,141,165,308,0,0,0,6,4,10,0,0,0,0,0,0,6,4,10,75,99,175,60,67,128,90,108,192,50,55,105,124,145,273,5,0,0,29,31,60,9,10,26,3,4,6,9,4,11,59,70,128,9,8,22,22,24,48,10,7,15,0,13,10,0,3,4
50604113755,237,256,487,26,8,34,30,32,60,13,14,22,4,12,15,23,29,55,31,27,58,35,38,72,30,30,58,24,42,62,15,17,31,5,9,10,0,3,0,237,256,487,0,0,0,12,4,18,0,0,0,0,0,0,8,4,18,139,145,285,86,106,191,173,183,357,53,66,118,190,214,404,7,0,9,27,29,55,5,11,21,0,0,3,7,10,18,84,107,185,20,29,50,52,57,115,6,9,15,6,7,10,0,6,8
50604113756,110,105,222,9,6,15,10,20,30,9,7,14,6,14,17,15,14,32,16,18,31,9,10,19,14,19,23,14,10,24,6,4,16,0,0,0,0,0,0,110,105,222,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,59,59,125,41,39,84,67,71,136,33,30,68,87,86,174,3,4,3,10,16,23,3,4,11,0,3,9,0,0,4,43,43,91,10,10,21,16,18,33,3,6,6,8,0,11,0,0,0
50604113757,187,183,371,5,4,10,30,16,49,21,20,39,13,19,30,14,13,31,27,25,54,33,35,68,20,15,36,24,26,43,4,7,9,6,0,5,0,0,0,187,183,371,0,0,0,0,5,3,0,0,0,0,0,0,0,5,3,111,96,204,80,92,166,120,115,237,67,61,131,159,155,318,0,0,3,34,16,51,17,12,24,6,14,17,9,10,22,85,95,179,19,15,31,33,30,66,4,10,15,3,3,8,0,3,3
50604113758,325,375,697,27,30,54,44,47,89,14,22,39,23,17,46,54,64,119,59,54,110,29,45,77,30,40,68,24,26,53,14,18,32,5,3,10,0,4,3,325,375,697,0,0,0,8,6,10,0,0,0,0,0,0,8,4,11,154,176,330,159,184,342,189,220,412,123,138,256,241,282,526,7,11,17,43,43,82,12,21,31,12,8,14,13,20,31,158,180,342,22,22,46,42,55,95,5,12,18,9,13,15,5,0,4
50604113759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50605113801,95,98,194,7,9,18,8,12,16,3,6,8,11,4,12,14,19,28,10,5,19,12,14,23,13,22,41,10,5,15,6,3,8,3,0,3,0,0,0,95,98,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,66,138,23,27,56,79,79,159,13,21,35,92,89,174,3,5,4,6,4,19,3,4,9,4,0,4,3,0,3,35,34,74,15,8,23,27,21,43,5,0,8,4,4,4,0,4,4
50605113803,227,243,463,9,17,29,46,46,95,13,18,32,11,20,34,23,34,59,37,37,78,46,42,88,18,26,42,10,8,15,0,4,5,0,0,0,0,0,0,227,243,463,0,0,0,7,8,15,0,0,0,0,0,0,7,8,15,171,179,353,45,57,97,194,200,396,23,30,57,205,222,423,5,3,7,45,45,87,7,10,20,6,9,13,4,10,12,79,119,197,23,14,35,40,37,76,13,7,14,3,0,7,0,4,4
50605113804,232,265,497,18,18,36,38,47,88,16,25,42,19,14,31,27,35,66,37,48,88,38,24,64,19,26,47,10,14,27,0,6,8,0,4,4,0,0,0,232,265,497,0,0,0,18,12,24,0,0,0,0,0,0,18,12,24,168,182,346,60,66,127,195,206,394,32,46,83,195,218,414,0,6,5,40,43,84,11,17,29,4,3,7,10,14,17,74,95,164,25,22,47,39,52,92,19,12,27,0,4,8,8,0,8
50605113806,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50605113807,181,174,354,14,5,14,20,12,33,10,13,23,19,11,26,22,25,50,19,15,41,20,25,44,31,29,59,21,18,40,7,5,17,0,0,4,0,0,0,181,174,354,0,0,0,5,4,6,0,0,0,0,0,0,5,4,6,124,115,241,52,49,99,152,144,302,20,22,39,152,148,298,6,0,5,18,12,33,9,3,16,5,0,6,0,3,8,63,64,127,22,24,47,53,41,96,9,11,15,3,0,6,0,0,0
50605113808,185,237,425,9,6,11,19,16,34,5,8,13,6,4,13,9,17,24,16,18,35,24,11,36,28,33,58,33,34,62,20,40,57,31,50,80,0,0,0,167,198,361,22,39,63,3,0,0,0,0,0,0,0,0,3,0,0,118,148,272,54,80,133,152,202,349,26,29,51,166,217,379,3,3,4,17,15,30,8,3,12,0,5,6,0,9,9,72,84,152,14,20,30,52,63,111,8,25,30,3,6,13,6,0,5
50605113809,139,179,315,6,12,23,5,11,15,6,7,8,8,4,13,17,15,36,12,14,30,16,17,31,21,22,48,19,34,50,11,28,42,11,13,20,0,0,0,139,179,315,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,73,100,166,61,66,128,113,141,256,19,25,43,114,148,256,3,7,9,5,11,18,3,5,8,0,0,3,4,3,12,65,71,129,9,14,28,32,24,51,12,12,24,0,11,13,0,0,0
50605113810,167,180,350,11,9,17,24,21,49,13,5,24,9,13,20,26,28,49,21,28,46,24,22,49,21,30,47,23,20,40,0,4,9,0,3,3,0,0,0,167,180,350,0,0,0,5,0,11,0,0,0,0,0,0,5,0,11,114,105,223,49,64,111,149,148,296,12,24,37,153,151,297,0,3,7,22,25,42,12,0,13,0,7,7,0,6,11,51,80,131,25,12,36,44,36,76,11,8,17,4,3,10,0,0,0
50605113811,148,145,290,8,8,17,11,19,25,9,13,22,15,11,25,28,13,39,13,15,27,18,25,41,24,19,39,20,16,30,5,9,12,0,0,3,0,0,0,148,145,290,0,0,0,7,4,7,0,0,0,0,0,0,7,4,7,95,96,191,41,41,85,122,115,240,17,19,39,120,121,242,0,0,4,11,12,24,6,5,12,3,7,8,7,4,7,55,61,115,10,16,28,42,31,73,6,3,12,0,3,6,0,0,0
50605113812,124,124,244,10,7,14,25,19,41,8,4,20,10,3,13,7,11,15,22,27,50,16,14,25,19,16,35,9,16,28,3,0,10,0,0,3,0,0,0,124,124,244,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,89,87,183,32,40,64,112,109,219,15,21,29,110,108,215,0,3,9,25,19,41,0,6,8,0,0,0,0,3,7,43,47,89,10,12,19,28,28,60,11,3,14,6,0,5,0,0,0
50605113813,237,231,472,16,11,24,25,21,47,10,11,16,19,12,28,26,26,56,25,26,52,15,31,52,44,32,72,37,43,79,19,23,43,5,3,3,0,0,0,237,231,472,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,163,156,315,65,70,135,204,194,401,22,27,48,207,210,419,8,4,10,22,18,43,4,11,15,0,5,3,3,7,7,103,94,203,20,25,51,53,49,103,6,15,21,5,12,17,0,0,0
50605113814,935,1005,1938,95,88,186,138,144,286,51,42,96,62,45,103,147,196,340,200,193,391,106,96,201,50,70,119,36,54,90,31,48,76,17,29,46,4,0,4,935,1005,1938,0,0,0,23,25,47,0,0,0,0,0,0,24,25,51,591,619,1218,320,362,678,679,725,1410,223,248,465,801,854,1657,23,26,49,134,144,277,36,30,65,20,19,32,32,54,88,402,461,859,85,79,161,129,142,276,38,30,72,14,20,33,9,8,11
50605113815,209,208,413,15,7,25,27,25,54,12,13,28,24,13,34,24,28,55,17,24,48,30,33,60,27,24,55,21,18,42,4,10,15,4,0,7,0,0,0,209,208,413,0,0,0,11,14,19,0,0,0,0,0,0,11,14,19,159,137,300,44,61,101,182,166,344,24,27,58,179,168,347,10,5,11,23,30,52,9,10,26,3,6,6,0,9,9,55,80,134,27,28,56,53,41,94,10,13,26,11,6,16,0,0,0
50605113816,79,110,190,3,7,12,7,13,15,8,13,19,7,7,16,8,13,17,10,13,17,18,19,39,10,19,30,10,9,19,3,4,5,0,3,3,0,0,0,79,110,190,0,0,0,3,5,12,0,0,0,0,0,0,3,5,12,52,83,140,23,19,42,68,91,162,9,10,20,75,96,171,4,3,4,7,13,15,6,5,13,6,5,7,0,0,0,34,45,82,8,12,16,18,20,38,5,3,5,0,0,0,0,0,0
50605113817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50605113818,165,161,331,20,11,30,24,17,45,12,8,21,18,8,27,17,22,40,16,16,35,22,27,49,18,14,35,20,26,40,3,9,10,0,0,3,0,0,0,165,161,331,0,0,0,3,5,6,0,0,0,0,0,0,3,5,6,111,110,221,46,50,99,138,141,277,30,18,44,141,138,285,0,0,3,24,15,38,6,7,14,9,4,9,6,9,12,52,61,112,17,17,32,39,34,78,9,11,23,0,8,9,0,0,0
50605113819,207,206,413,9,8,18,26,21,47,5,11,17,12,8,25,23,28,54,31,31,57,24,26,52,25,37,63,27,28,62,8,12,21,0,0,6,0,0,0,207,206,413,0,0,0,3,0,6,0,0,0,0,0,0,3,0,6,145,137,281,54,57,121,188,183,372,16,18,33,191,181,373,0,0,0,20,17,39,6,9,18,5,7,8,5,10,19,77,87,157,26,25,49,52,48,106,8,11,15,3,3,6,0,0,0
50605113820,183,180,366,20,8,27,18,26,45,8,4,16,12,14,20,23,27,49,33,33,61,21,26,46,22,21,44,19,26,39,6,6,15,4,0,0,0,0,0,183,180,366,0,0,0,6,8,16,0,0,0,0,0,0,6,8,16,139,134,268,42,47,89,158,152,309,17,23,41,159,152,314,3,0,6,17,25,42,6,3,7,0,5,10,4,13,19,59,75,139,26,24,51,33,33,73,10,4,17,4,4,4,0,0,0
50605113821,195,217,416,22,9,30,22,25,50,11,16,18,7,10,16,21,27,49,37,39,69,21,26,47,13,32,45,31,26,54,16,11,28,0,4,5,0,0,0,195,217,416,0,0,0,11,3,16,0,0,0,0,0,0,11,3,16,132,142,275,61,74,137,165,172,334,32,42,71,175,192,365,10,4,12,23,25,45,7,7,18,0,4,0,7,10,17,70,100,179,15,15,29,47,37,83,15,9,30,3,3,6,0,0,0
50605113822,247,251,498,9,13,24,29,20,51,4,8,14,20,8,26,34,30,64,36,44,81,36,32,71,36,30,65,27,31,57,11,16,29,8,7,16,0,0,0,247,251,498,0,0,0,5,5,12,0,0,0,0,0,0,5,5,12,154,163,318,78,73,154,210,203,412,21,23,45,200,210,406,0,4,4,22,16,45,4,3,7,0,8,5,5,8,18,98,107,200,33,22,53,51,51,102,8,11,23,4,5,7,4,0,0
50605113823,179,194,370,10,11,22,26,34,54,6,7,18,12,9,19,34,24,56,26,31,60,23,24,48,10,22,32,21,14,34,11,7,18,0,0,3,0,0,0,179,194,370,0,0,0,17,18,38,0,0,0,0,0,0,17,18,38,129,129,264,39,49,91,143,156,299,23,23,48,145,156,308,3,3,8,22,31,53,0,7,10,3,0,4,3,11,11,59,68,124,13,22,29,39,32,70,9,3,16,10,0,11,0,0,0
50605113824,152,141,294,6,9,18,22,19,39,6,4,8,5,8,16,26,22,47,22,17,43,18,19,36,23,24,46,17,19,35,3,0,7,0,0,0,0,0,0,152,141,294,0,0,0,8,7,16,0,0,0,0,0,0,8,7,16,110,112,224,37,27,64,139,133,272,12,9,16,138,126,265,4,0,5,17,19,38,3,6,7,0,0,0,0,11,13,64,47,108,10,18,31,38,39,81,5,9,9,0,5,6,0,0,0
50605113825,256,255,513,15,15,29,29,29,62,9,18,27,18,20,41,36,28,68,42,38,79,31,31,61,20,28,50,32,25,55,13,19,30,4,5,12,0,0,0,256,255,509,0,0,0,10,24,38,0,0,0,3,0,3,16,23,45,159,172,326,73,73,151,185,181,365,43,58,96,203,212,409,4,7,12,28,26,53,6,11,14,9,6,11,4,9,13,94,102,193,24,22,49,44,39,85,15,15,31,8,9,17,3,9,5
50605113826,275,263,538,20,17,32,41,31,74,10,12,23,18,13,35,43,39,86,35,45,80,37,27,65,28,23,54,24,42,62,11,10,25,0,5,0,0,0,3,275,263,538,0,0,0,16,11,23,0,0,0,0,0,0,16,11,23,190,173,358,69,74,145,224,202,431,33,39,72,225,217,437,5,6,10,39,32,66,4,12,14,0,0,0,5,16,23,100,112,213,27,15,38,58,47,102,15,10,19,5,13,14,0,0,0
50605113827,171,168,335,7,9,14,17,23,40,20,16,34,9,14,22,11,8,28,17,20,39,19,34,52,27,18,47,24,19,45,9,4,18,7,3,8,0,0,3,159,164,320,11,6,12,5,0,5,0,0,0,0,0,0,5,0,5,120,124,247,33,29,62,141,138,273,17,18,31,155,151,302,5,0,5,17,22,38,19,16,32,4,3,9,3,6,12,59,72,128,17,13,28,39,37,81,12,3,21,4,4,4,0,0,0
50605113828,185,188,366,12,5,24,9,17,27,13,24,37,13,5,18,18,15,37,24,12,41,18,16,35,37,44,80,21,18,45,14,11,27,4,3,6,0,0,0,185,188,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,142,277,42,37,81,162,158,319,16,23,37,162,175,333,4,3,3,9,17,27,9,18,29,9,4,7,3,8,11,80,86,169,18,21,36,40,41,79,3,4,5,10,11,17,0,0,0
50605113831,177,150,323,10,6,10,27,23,42,14,6,22,6,8,14,25,25,50,28,23,48,16,22,38,21,19,39,22,28,49,7,4,4,0,0,0,0,0,0,177,150,323,0,0,0,10,10,16,0,0,0,0,0,0,10,10,16,130,104,231,42,43,86,156,123,279,19,20,37,160,124,289,0,3,3,24,16,43,12,6,19,5,0,4,3,7,15,63,64,125,16,10,22,51,32,86,10,11,20,0,0,0,0,0,0
50605113832,283,299,582,16,23,39,41,40,80,18,15,35,18,16,41,44,49,92,28,51,80,37,20,58,32,37,70,29,26,52,9,20,29,4,7,7,0,0,0,283,299,582,0,0,0,11,13,23,0,0,0,0,0,0,11,13,23,183,183,367,84,106,189,217,230,447,48,52,101,225,231,457,0,0,3,34,36,76,7,13,23,10,8,16,8,15,17,105,134,240,28,27,52,53,42,96,11,5,13,7,5,17,4,4,10
50605113833,330,325,654,32,19,47,50,40,95,16,16,31,21,27,45,59,49,110,41,47,95,39,44,82,27,27,57,19,31,55,19,21,40,4,6,3,0,0,0,330,325,654,0,0,0,18,20,44,0,0,0,0,0,0,20,20,43,219,194,410,101,115,218,239,228,462,68,72,144,256,262,518,7,3,12,47,36,79,6,9,15,5,5,12,8,22,21,113,117,231,26,29,62,57,66,124,13,14,26,13,18,27,0,7,7
50605113834,207,215,425,9,6,11,17,13,38,11,8,21,12,10,27,15,30,41,35,21,58,22,24,51,38,25,66,30,37,57,10,24,37,6,10,19,0,0,0,207,215,425,0,0,0,10,8,17,0,0,0,0,0,0,5,8,20,149,137,285,39,58,97,163,152,320,11,28,32,165,166,326,4,0,3,17,13,29,5,5,13,8,4,10,7,10,11,57,69,130,26,25,49,40,45,84,16,12,30,10,7,13,0,3,3
50605113835,153,145,304,13,12,26,19,13,37,9,15,21,15,6,24,25,22,44,26,25,48,14,19,36,11,16,27,17,17,32,7,4,15,0,0,0,0,0,0,153,145,304,0,0,0,7,9,16,0,0,0,0,0,0,7,9,16,108,92,200,34,45,84,127,124,251,14,18,34,124,120,242,6,0,7,16,9,25,3,10,11,5,3,5,7,3,7,53,57,117,14,24,42,26,20,52,0,7,7,7,4,15,0,0,6
50605113836,193,165,354,13,10,20,24,21,42,11,4,15,8,13,20,29,29,55,30,22,51,22,17,32,15,25,45,29,27,51,13,13,22,0,0,0,0,0,0,193,165,354,0,0,0,4,11,16,0,0,0,0,0,0,5,13,20,127,105,231,58,53,103,147,128,273,37,26,67,157,142,302,3,0,4,24,20,43,7,3,11,0,8,6,5,11,19,63,66,126,24,16,40,40,40,79,14,7,19,3,4,7,0,0,0
50605113837,272,269,544,18,18,38,44,30,68,12,19,30,18,7,27,30,31,66,30,45,76,47,42,92,25,36,63,30,29,55,13,15,30,0,3,3,0,0,0,272,269,544,0,0,0,3,3,11,0,0,0,0,0,0,3,3,11,200,194,393,65,71,135,234,239,473,29,24,52,241,238,477,0,5,11,44,30,68,8,12,20,4,3,13,7,7,15,109,117,232,24,29,53,46,59,101,12,12,25,3,3,7,0,0,0
50605113838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50605113839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50605113840,303,321,623,24,22,45,72,72,137,25,26,46,15,17,34,33,39,69,66,58,124,49,44,94,13,18,35,5,14,22,4,3,6,0,0,0,0,0,0,303,321,623,0,0,0,3,3,11,0,0,0,0,0,0,3,3,11,183,182,367,114,121,240,162,165,323,127,138,270,269,278,548,6,5,12,67,72,135,23,16,37,10,8,18,9,9,19,124,150,268,10,13,26,42,34,71,14,11,26,3,9,13,4,8,6
50605113841,295,271,569,30,24,54,60,51,115,11,12,21,13,9,21,35,35,75,70,67,137,43,36,68,22,16,43,12,12,24,5,0,7,0,0,0,0,0,0,259,260,515,39,13,54,10,9,13,0,0,0,0,0,0,10,9,13,183,173,356,100,92,195,187,160,350,96,107,204,252,223,476,12,13,26,58,51,114,11,7,17,8,0,12,10,14,20,130,133,257,28,12,41,34,33,71,3,3,6,0,3,3,0,0,3
50605113842,252,261,511,21,18,39,50,52,97,14,18,36,17,8,22,21,23,46,56,64,120,44,27,71,16,23,36,18,15,33,5,3,8,0,0,0,0,0,0,252,261,511,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,141,140,284,106,114,219,142,142,283,105,111,217,227,231,451,3,8,11,44,49,97,16,16,31,4,5,9,4,15,18,113,127,235,20,25,40,34,23,55,7,13,25,9,3,9,0,0,0
50605113843,309,348,661,43,29,74,48,85,133,17,10,28,12,11,27,40,64,106,94,85,176,24,29,54,17,19,41,9,17,26,3,4,3,0,0,0,0,0,0,309,348,661,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,152,185,333,154,154,310,160,188,345,142,150,290,251,280,530,13,10,21,48,79,126,12,9,24,10,6,13,12,22,31,156,183,336,17,17,31,29,30,53,14,3,13,0,0,0,3,0,8
50605113844,246,272,512,21,25,47,49,45,95,10,13,25,13,10,26,43,44,82,43,51,95,30,40,71,17,22,41,8,17,23,4,4,11,0,0,3,0,0,0,246,272,512,0,0,0,7,9,13,0,0,0,0,0,0,7,5,14,123,136,262,110,118,221,126,142,264,108,111,220,197,213,412,9,12,14,45,39,82,8,7,15,9,3,12,4,15,23,109,124,233,13,15,24,27,35,66,12,0,17,8,4,13,0,0,3
50605113845,221,263,485,16,26,42,36,58,93,18,19,34,11,15,31,24,29,51,50,56,100,32,31,61,24,22,51,7,9,18,0,0,0,0,0,0,0,0,0,221,263,485,0,0,0,3,5,12,0,0,0,0,0,0,3,5,12,147,185,331,74,72,147,149,182,331,69,75,148,194,231,424,6,8,15,37,56,91,11,12,24,10,13,18,4,10,16,107,116,226,13,15,25,40,38,75,6,11,15,7,7,10,0,0,0
50605113846,547,526,1072,65,51,115,125,99,221,34,33,73,21,24,46,68,81,146,121,115,234,61,70,131,37,36,70,14,16,27,0,5,3,0,0,0,0,0,0,547,526,1072,0,0,0,13,8,16,0,0,0,0,0,0,13,8,16,281,241,520,246,265,514,245,228,473,275,278,553,468,409,879,17,21,37,115,93,208,29,29,65,16,6,25,18,26,42,242,255,496,28,25,54,51,56,102,17,10,29,7,6,15,4,6,14
50605113847,375,405,781,34,30,65,76,85,162,25,24,56,35,21,51,40,54,94,82,102,184,43,47,86,27,26,49,12,9,23,0,4,3,0,0,0,0,0,0,375,405,781,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,158,187,345,183,192,375,152,172,328,187,206,391,295,295,597,11,12,21,68,77,144,19,17,36,14,3,24,11,14,24,159,189,350,25,27,51,49,34,84,3,8,13,7,9,11,0,4,9
50605113848,178,217,397,16,22,35,41,38,83,5,14,24,10,19,21,17,26,46,30,32,60,35,27,58,19,24,42,5,14,20,6,5,8,0,0,0,0,0,0,178,217,397,0,0,0,3,6,6,0,0,0,0,0,0,3,6,6,100,137,236,73,74,147,108,121,230,66,83,155,153,187,341,5,5,8,39,37,72,5,12,18,0,4,7,0,9,10,73,100,168,12,11,22,29,24,55,7,4,9,5,5,8,4,7,9
50605113901,175,169,345,11,8,21,30,24,50,12,13,19,11,9,20,28,21,50,35,26,60,19,20,40,12,22,31,8,14,20,4,9,15,3,6,6,0,0,0,175,169,345,0,0,0,0,3,7,0,0,0,0,0,0,0,3,7,136,130,265,38,36,73,158,146,306,12,17,34,160,145,304,6,6,10,30,21,50,9,6,14,3,0,6,5,7,10,62,65,130,14,14,31,37,46,86,7,8,19,3,0,3,0,0,0
50605113902,314,366,683,20,25,47,55,67,123,19,27,51,33,26,54,55,56,108,58,62,120,40,47,81,24,38,66,3,18,25,5,3,10,0,0,0,0,0,0,314,366,683,0,0,0,14,14,27,0,0,0,0,0,0,14,14,27,224,266,489,83,89,172,260,306,566,43,53,91,272,319,594,5,9,11,49,63,109,18,24,42,11,11,17,5,16,24,127,147,269,39,43,82,50,60,106,15,10,27,3,10,13,0,0,0
