SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
50503110723,7,5,0,5,0,0,0,0,4,9,0,3,3,9,18,25,4,0,4,0,5,11,0,5,5,4,0,6,0,8,8,10,16,32,0,5,4,3,0,6,0,0,0,0,0,8,0,4,4,10,6,18,0,3,3,0,0,3,0,6,6,0,0,0,5,0,10,5,12,17,0,4,4,0,0,0,4,0,4,0,0,4,0,0,0,4,4,10,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,254,306,560
50503110724,4,4,0,4,0,0,0,0,3,6,0,0,5,6,12,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,8,0,0,0,3,0,7,0,0,4,0,0,0,0,5,5,9,3,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,135,134,268
50503110726,9,0,0,7,0,0,0,0,6,9,0,0,3,16,16,28,0,0,0,0,0,3,4,0,8,0,0,4,0,0,0,8,3,12,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,3,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,162,175,335
50503110727,8,0,0,0,0,4,9,4,0,4,0,3,5,7,8,19,4,0,8,0,0,0,0,0,0,0,0,0,0,0,4,6,6,14,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,167,150,321
50503110728,4,0,0,3,0,3,5,3,0,0,0,9,9,13,14,27,3,0,3,0,0,0,4,0,4,0,0,0,0,6,4,11,8,11,0,5,0,0,4,0,0,0,0,3,0,3,0,0,0,3,5,10,0,0,4,0,0,4,0,0,0,0,4,3,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,224,241,469
50503110729,0,3,4,11,0,0,3,3,0,3,3,0,3,18,8,20,0,3,7,0,0,3,6,3,7,0,3,8,0,0,0,10,10,18,0,0,0,4,3,8,0,0,0,0,0,3,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,241,485
50503110730,5,3,9,14,3,0,4,4,5,8,0,0,3,11,14,25,4,0,0,0,3,3,0,0,3,0,0,0,4,0,0,6,9,18,0,3,4,6,0,6,0,0,0,0,0,0,0,4,4,9,4,10,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,6,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,291,301,590
50503110731,0,0,3,0,3,0,3,0,4,5,0,0,0,4,9,10,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,6,5,9,4,6,12,6,0,6,0,0,6,0,3,6,0,0,0,16,12,26,0,0,0,3,3,4,0,0,0,4,0,4,0,0,0,8,5,13,3,0,0,0,0,0,0,4,6,0,0,0,0,0,0,3,10,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,227,227,449
50503110732,3,0,0,4,0,0,4,0,5,5,3,4,8,6,10,17,0,0,4,0,0,0,3,4,6,5,6,9,0,0,0,10,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,4,4,0,0,0,0,0,0,0,0,0,6,0,7,4,4,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,221,468
50503110733,4,4,0,7,8,0,8,0,6,6,0,0,0,18,12,28,3,0,3,0,0,6,5,4,9,0,0,0,6,0,4,7,10,22,0,0,4,0,0,6,3,0,0,0,0,5,0,0,0,7,4,9,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,242,464
50503110734,0,5,3,3,4,0,6,0,5,4,0,4,4,15,11,24,0,0,3,8,0,5,0,0,3,0,0,4,0,0,6,6,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,175,352
50503110735,0,0,5,7,4,0,4,3,3,6,7,0,7,12,7,17,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,9,3,11,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,162,328
50503110736,6,0,0,3,5,0,5,0,0,3,0,6,4,12,3,20,3,0,0,0,0,4,0,0,5,0,0,5,0,3,3,11,12,15,0,5,3,3,0,4,0,0,5,4,0,0,3,0,3,10,10,18,0,0,7,0,6,6,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,205,183,386
50503110737,4,0,0,3,0,3,8,3,0,3,0,3,3,8,9,13,5,0,5,4,0,4,5,0,4,0,0,0,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,213,410
50503125501,3,0,3,3,0,0,0,6,0,6,5,0,5,7,5,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,138,265
50503125505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,4,3,6,0,0,4,4,7,8,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,9,6,11,0,4,4,0,0,0,3,0,4,0,4,4,0,0,0,3,7,14,7,14,24,6,10,18,3,4,4,0,0,0,0,0,0,138,174,314
50503125510,11,3,0,6,6,0,7,4,0,5,0,0,0,14,12,26,4,0,6,0,0,0,0,7,6,0,0,0,4,0,4,6,10,19,0,0,0,0,3,3,3,6,6,0,0,0,0,0,3,8,7,12,0,0,6,0,5,4,0,0,0,0,0,0,0,0,3,7,3,10,0,0,0,6,4,7,0,4,4,0,0,0,0,0,0,4,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,339,627
50503125512,5,4,3,8,0,3,5,0,0,4,0,5,3,13,16,23,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,245,482
50503125513,5,0,0,0,0,0,0,0,0,0,6,3,9,10,8,17,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,5,0,7,0,0,0,0,3,3,0,0,0,3,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,113,211
50503125514,5,0,0,0,0,3,3,0,3,3,3,0,3,4,9,15,0,3,3,0,0,3,0,0,0,0,4,4,3,0,4,3,8,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,206,207,410
50503125515,3,5,0,3,0,0,0,0,0,0,0,0,3,6,9,10,0,4,4,0,6,6,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,6,5,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,168,326
50503125516,7,0,0,5,0,0,6,0,0,0,0,0,0,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,6,3,8,0,0,6,9,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,221,423
50503125517,0,0,0,0,0,0,3,0,0,5,0,0,0,3,5,13,0,0,4,0,0,0,0,5,5,0,0,0,0,0,6,3,3,8,0,0,3,0,4,5,5,3,6,0,0,0,0,0,0,5,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,272,513
50503125518,3,0,3,9,0,0,0,0,0,3,0,0,0,9,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,3,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,178,367
50503125519,0,0,0,0,0,0,3,0,4,6,0,0,0,3,9,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,8,4,0,4,0,0,0,0,0,5,0,0,3,0,0,0,4,0,7,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,6,4,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,146,272
50503125520,6,0,0,0,5,0,8,0,0,0,0,4,6,8,7,17,0,0,0,4,0,6,0,3,4,0,0,0,0,6,8,3,12,17,0,0,0,0,0,3,5,0,5,0,0,4,0,6,6,9,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,218,422
50503125521,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,101,167
50503125522,0,0,0,0,0,0,0,0,0,3,3,0,3,11,3,11,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,8,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,9,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,169,349
50503125523,0,0,0,0,0,3,3,7,0,7,0,0,0,6,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,166,328
50503125524,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,147,158,303
50503125525,3,0,0,0,0,0,0,0,3,3,0,0,0,5,5,8,0,3,0,0,0,0,0,0,0,0,4,4,0,0,3,4,4,11,0,0,4,0,0,0,0,0,0,0,0,3,0,4,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,313,600
50503125526,8,6,5,10,0,0,6,0,3,6,5,3,5,11,19,34,0,0,4,4,0,0,0,4,3,0,0,5,6,7,4,9,10,19,0,4,4,0,3,3,0,0,0,0,0,3,0,7,4,8,13,22,0,4,4,0,0,4,3,0,3,0,0,4,3,0,3,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,238,270,505
50503125527,5,0,6,9,3,4,11,3,9,8,3,0,7,15,14,28,4,3,9,0,6,3,0,4,5,0,0,0,0,0,0,4,10,16,5,10,11,0,0,0,0,0,0,0,0,0,0,0,3,6,12,15,3,0,4,0,0,6,4,6,5,5,0,4,0,0,0,8,8,19,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,224,268,487
50503125528,6,6,0,7,0,0,0,0,5,5,5,0,3,7,9,23,0,0,5,7,0,7,0,0,5,0,0,0,0,0,7,7,7,12,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,3,3,4,0,0,0,3,0,4,0,0,0,3,5,8,3,0,3,11,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,170,320
50503125529,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,5,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,3,5,8,3,0,3,0,0,0,0,0,0,0,0,4,3,0,3,9,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,189,370
50503125530,0,0,0,0,0,0,3,0,0,3,0,5,3,4,6,7,3,0,3,0,0,4,3,0,3,0,4,3,0,4,4,11,6,19,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,3,8,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,161,328
50503125531,0,0,0,3,0,0,0,8,0,8,0,0,0,5,3,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,152
50503125532,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,184,366
50503125533,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,9,11,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,171,323
50503125534,4,0,0,0,0,0,3,0,0,0,0,0,0,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,6,10,11,0,0,3,0,4,4,0,0,0,0,0,0,0,0,3,3,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,141,275
50503125535,4,0,0,5,0,0,0,4,0,12,3,0,3,9,9,24,0,6,8,0,0,0,0,3,0,0,0,3,4,0,4,7,9,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,9,0,5,5,0,0,0,0,0,5,0,0,0,0,0,3,7,5,11,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,254,490
50503125536,3,0,0,3,0,3,4,0,0,3,0,0,0,11,6,16,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,4,6,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,201,412
50503125537,4,5,8,11,0,4,12,3,0,3,4,3,8,17,13,31,0,3,10,6,4,13,0,0,3,0,0,0,3,4,8,11,19,32,6,0,6,0,4,4,0,0,0,0,0,4,0,0,0,8,4,14,0,0,4,0,0,0,0,5,3,0,0,0,0,0,0,0,8,10,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,293,314,604
50503125538,3,0,0,0,5,0,7,0,0,0,0,3,3,3,11,13,0,0,0,4,0,4,0,4,4,3,3,6,7,0,5,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,149,266
50503125539,5,0,0,0,0,4,5,3,0,4,0,4,4,12,10,20,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,9,14,0,0,5,0,0,4,4,5,6,9,0,8,3,0,3,11,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,242,446
50503125540,4,4,3,4,3,0,6,0,0,0,0,0,0,6,9,21,0,0,0,0,0,0,4,0,4,0,4,7,0,0,0,0,11,19,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,4,6,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,5,5,6,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,239,438
50503125541,5,0,5,6,0,5,5,4,0,4,4,0,3,12,7,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,9,11,0,0,5,0,0,5,0,0,0,0,0,0,0,0,3,0,9,5,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,212,232,446
50503125542,12,3,6,3,0,0,0,0,0,0,0,0,0,12,7,21,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,284,264,543
50503125543,3,4,0,0,0,0,0,0,3,3,0,0,0,5,0,8,7,0,5,0,5,5,0,3,6,0,0,0,0,0,0,4,14,14,0,0,0,0,0,0,0,6,3,0,0,0,0,5,3,6,7,9,5,0,5,0,0,0,0,0,0,0,0,3,0,0,0,9,0,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,195,384
50503125544,7,4,0,0,0,4,4,4,0,3,0,0,0,5,13,15,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,5,5,4,0,3,0,0,0,0,3,0,0,0,4,0,0,0,6,6,11,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,161,196,356
50503125601,3,0,0,0,0,3,5,0,0,4,4,0,4,10,3,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,34,89
50503125602,12,4,5,8,3,3,9,0,3,8,9,0,12,24,20,45,0,3,3,0,3,3,3,0,3,3,0,6,3,3,7,17,16,31,6,3,6,3,7,4,4,4,9,0,0,4,0,6,7,20,13,31,3,0,3,3,4,8,0,0,5,4,0,4,0,0,3,18,4,23,4,0,4,3,0,4,0,0,0,0,0,0,0,3,3,4,6,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,236,209,444
50503125603,5,5,5,5,0,4,4,0,0,0,3,4,4,10,15,21,5,3,5,0,0,0,0,0,3,0,0,4,3,0,6,10,8,18,0,0,0,5,6,3,0,0,5,0,0,0,0,0,0,5,4,10,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,100,93,189
50503125702,4,0,0,0,5,0,5,3,0,4,0,0,3,7,7,17,4,0,4,3,3,9,4,3,3,0,0,4,0,0,0,14,5,22,0,0,5,0,0,0,0,0,0,0,0,0,5,5,13,8,10,14,0,3,3,5,3,10,0,0,0,6,4,5,0,3,3,8,16,22,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,10,6,11,0,7,8,3,4,4,0,0,0,0,0,0,0,0,0,165,154,316
50503125703,6,8,0,8,0,3,5,10,0,12,0,0,3,19,15,29,4,3,5,4,3,6,3,0,5,0,0,3,4,0,3,19,7,29,0,0,0,0,5,10,4,0,3,4,7,8,3,0,3,10,15,29,4,4,7,0,3,3,0,0,7,4,3,8,3,0,3,18,17,31,0,0,0,0,0,6,3,5,10,0,0,4,3,0,3,6,8,16,10,12,18,0,6,11,0,0,0,0,0,0,0,0,0,180,176,353
50503125704,6,3,5,8,0,0,0,0,0,0,4,0,5,11,10,20,7,6,11,4,5,6,0,0,5,3,5,4,4,0,6,18,18,28,4,3,6,3,3,8,4,0,4,0,3,9,3,0,3,14,7,23,3,0,4,0,4,4,3,0,4,0,0,0,5,0,3,10,6,20,0,0,0,0,0,0,3,0,5,3,0,5,0,0,0,8,4,13,4,6,9,0,0,4,0,0,0,0,0,0,0,0,0,206,184,391
50503125706,5,6,0,3,4,0,6,0,0,5,4,3,5,14,13,27,6,3,4,5,0,0,5,0,5,3,0,3,4,6,4,11,6,19,3,5,3,0,3,8,3,0,3,0,0,0,0,6,7,8,8,16,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,4,3,4,0,5,5,4,0,7,0,0,0,3,0,0,0,0,0,8,9,13,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,154,119,272
50503125707,3,0,0,0,0,4,4,3,8,9,5,3,6,6,13,20,6,4,5,3,3,3,0,6,9,0,0,0,5,0,3,12,10,22,0,3,3,3,0,7,0,0,0,0,0,0,3,0,3,9,6,14,3,0,9,8,0,3,5,4,9,0,3,4,0,0,0,10,10,25,3,0,5,0,0,3,0,0,0,0,0,0,4,0,0,11,7,11,6,8,7,0,0,4,3,0,0,0,0,0,0,0,0,136,132,267
50503125708,6,3,0,3,0,4,6,6,3,11,0,0,0,13,15,24,4,0,0,7,0,7,5,3,0,0,3,3,6,7,4,14,8,20,0,4,4,5,4,5,6,0,3,0,0,0,0,7,7,5,8,23,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,188,377
