SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
50502108830,258,284,538,23,18,41,28,26,56,11,7,15,9,17,28,53,60,117,43,49,96,28,37,60,33,30,60,22,23,45,12,7,17,5,6,11,237,267,505,19,13,35,0,3,5,0,0,0,0,0,0,0,3,5,158,191,346,82,82,168,205,224,439,36,40,76,212,242,458,0,3,9,24,24,50,7,4,14,4,7,13,14,16,24,133,173,304,14,22,36,33,24,64,0,3,5,6,4,12,0,0,0,232,255,488,10,9,19
50502108831,262,311,576,13,19,30,24,20,43,12,13,33,16,19,30,47,69,123,40,43,90,27,38,67,31,30,59,24,22,47,15,23,32,10,11,21,246,304,554,15,7,27,0,0,4,0,0,0,0,0,0,0,0,4,147,187,329,107,119,227,190,218,410,62,84,142,217,256,473,0,8,11,24,20,43,12,16,27,4,6,15,16,30,39,140,180,325,21,20,40,34,42,78,13,12,21,3,12,13,0,3,3,255,305,559,5,7,8
50502108832,197,211,409,7,5,11,7,5,16,5,3,11,10,8,27,34,57,90,22,18,35,16,18,32,11,20,27,22,26,49,31,21,53,27,35,58,186,208,394,8,3,17,0,0,0,0,0,0,0,0,0,0,0,0,86,109,195,53,49,107,99,109,206,38,53,90,120,138,256,0,0,5,7,5,16,9,3,12,8,3,7,4,16,18,77,102,179,3,10,9,22,25,50,3,5,4,9,4,13,0,0,6,137,154,292,56,55,111
50502108833,211,210,424,3,3,11,44,40,79,20,25,42,21,8,27,15,8,23,21,22,44,35,34,70,30,31,62,19,23,36,13,13,20,0,5,8,201,207,414,10,4,12,3,0,3,0,0,0,0,0,0,3,0,3,154,154,306,58,55,110,194,190,386,13,19,30,198,201,401,5,3,6,44,40,79,14,25,36,7,5,15,5,5,12,131,129,260,9,10,24,12,13,27,5,9,11,0,0,0,0,0,0,204,202,412,0,6,6
50502108834,255,312,566,18,14,34,20,32,53,18,26,45,13,10,21,35,44,75,28,46,70,42,45,86,32,36,74,26,36,58,13,21,35,8,8,16,239,295,532,15,16,35,4,11,15,0,0,0,0,0,0,4,11,15,162,196,357,81,104,185,211,230,439,39,58,102,221,276,496,8,4,8,20,30,52,17,24,42,0,4,7,7,10,15,139,163,300,11,21,38,39,43,83,9,12,20,6,11,16,0,4,3,240,291,524,3,7,15
50502108835,289,283,569,20,11,29,41,42,85,17,17,40,15,11,29,20,16,46,33,35,73,37,48,87,45,35,80,30,23,51,17,18,43,4,10,15,274,270,543,10,12,24,4,0,6,0,0,0,0,0,0,4,0,6,209,205,411,74,71,145,234,233,473,43,43,83,259,263,529,3,7,8,41,39,86,17,17,40,9,6,18,3,9,8,168,156,329,13,13,26,23,31,61,14,8,19,4,6,12,4,0,4,283,269,550,0,4,10
50502108901,273,298,578,18,24,39,27,28,57,6,15,19,12,11,31,43,41,87,42,40,84,36,36,77,41,44,79,29,35,60,14,21,39,4,6,7,262,286,543,18,16,33,5,0,9,0,0,0,0,0,0,5,0,9,173,192,367,84,99,186,224,238,459,38,56,95,240,271,506,5,0,11,27,25,57,6,11,16,3,7,14,9,9,16,159,160,325,18,17,38,26,45,70,8,7,14,4,7,14,0,0,0,266,286,551,4,0,7
50502108903,102,127,231,11,13,25,8,17,28,4,9,12,0,7,8,9,14,24,21,21,41,19,18,38,9,9,17,8,15,28,10,3,9,0,0,0,103,124,226,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,66,80,141,39,40,79,77,92,167,21,29,51,77,98,178,0,3,4,5,15,21,4,9,12,0,0,3,13,8,21,65,58,124,4,4,12,11,15,28,4,5,3,0,0,0,0,0,0,70,91,163,30,34,66
50502108904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50502108905,147,169,316,14,11,30,15,24,33,7,8,16,3,9,15,14,9,29,23,26,48,14,19,29,17,17,33,20,17,39,14,17,30,3,9,9,139,161,305,7,0,10,3,4,7,0,0,0,0,0,0,3,4,7,83,110,199,55,57,109,111,134,238,28,34,64,125,153,275,4,3,7,9,21,35,6,4,11,0,6,12,0,0,0,80,83,161,8,12,21,11,13,25,11,0,11,3,6,14,8,6,11,133,162,301,10,4,9
50502108906,160,190,350,13,17,27,24,15,38,3,9,14,7,8,15,18,28,44,25,32,53,24,19,43,18,22,34,22,29,51,10,16,26,3,6,8,158,183,341,4,5,16,0,0,0,0,0,0,0,0,0,0,0,3,107,135,244,49,53,97,142,160,298,23,28,50,148,174,318,3,5,12,24,16,36,3,9,10,0,4,7,9,9,16,88,108,195,9,10,27,21,18,41,3,9,11,5,0,3,0,0,0,154,181,343,0,0,4
50502108907,195,229,421,19,18,44,25,28,51,10,13,27,7,15,21,23,30,55,35,40,80,25,19,41,20,23,44,20,21,40,10,12,20,0,4,4,189,226,422,4,0,5,0,3,6,0,0,0,0,0,0,5,3,3,137,159,294,54,68,121,169,182,357,18,36,56,179,201,377,9,12,16,24,24,45,10,12,19,3,9,12,4,4,3,104,126,237,11,17,26,23,16,37,7,10,13,7,6,8,0,0,0,193,229,427,3,8,16
50502108909,296,342,640,23,22,45,50,41,93,7,18,24,13,16,31,29,47,76,49,58,109,34,45,80,25,35,62,36,37,67,13,33,48,8,3,9,277,323,602,19,20,39,0,0,0,0,0,0,0,0,0,0,0,0,202,226,430,83,108,196,248,285,535,38,49,90,265,301,566,7,9,16,46,37,86,7,15,21,4,7,12,9,9,24,170,210,378,12,13,23,28,40,69,10,7,10,0,0,3,0,0,0,273,325,602,9,13,17
50502108910,36,250,282,0,0,0,0,53,53,0,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,23,9,51,61,16,52,65,36,232,260,0,17,17,0,9,9,0,0,0,0,0,0,0,9,9,18,196,217,11,47,61,29,231,262,6,14,13,33,236,268,0,0,0,0,48,48,0,69,68,0,0,0,0,0,0,12,40,52,0,35,39,16,65,79,0,28,33,3,18,15,0,0,0,21,77,95,17,220,233
50502108911,168,183,346,13,13,24,24,29,56,12,13,28,8,9,20,7,9,18,18,26,38,36,23,64,23,25,56,6,13,23,12,11,22,0,3,3,160,174,334,11,10,13,0,0,0,0,0,0,0,0,0,0,0,0,139,139,277,26,41,61,150,163,313,14,13,28,156,159,316,0,0,6,26,30,50,12,13,23,4,9,10,0,6,5,88,96,182,12,13,25,21,17,45,9,4,8,4,0,0,0,0,0,159,171,333,4,4,11
50502108912,243,231,468,16,12,33,49,38,86,14,18,35,13,15,27,15,16,30,33,38,71,41,47,85,18,27,49,11,7,23,15,12,23,3,3,4,218,218,436,20,10,33,0,0,0,0,0,0,0,0,0,0,0,0,182,170,351,47,51,95,211,191,400,25,27,48,223,205,424,6,4,11,43,36,85,7,14,24,12,9,16,7,8,12,122,131,252,17,10,25,25,25,51,6,7,10,0,0,0,0,0,0,219,210,428,0,8,12
50502108913,287,361,647,18,7,26,23,45,71,20,14,30,16,15,27,14,18,33,25,29,48,36,50,83,41,39,73,25,46,70,41,52,93,42,53,87,271,346,618,15,15,29,0,0,0,0,0,0,0,0,0,0,0,0,196,247,445,84,102,183,248,306,552,34,46,78,265,333,594,5,3,4,23,45,71,20,12,31,7,3,12,5,15,15,139,165,301,16,21,38,53,69,120,14,17,35,14,19,38,0,0,0,225,288,511,55,71,126
50502108914,356,386,745,25,18,42,54,44,95,38,49,86,15,20,35,22,25,51,46,59,99,66,81,139,47,47,92,33,29,63,6,13,22,0,8,9,331,371,701,22,20,40,0,4,4,0,0,0,0,0,0,0,4,4,250,262,511,98,115,215,306,337,640,41,43,85,317,347,668,10,3,11,53,44,95,36,49,84,5,13,18,10,15,23,191,221,411,23,22,46,45,57,99,10,10,21,3,7,15,0,0,0,336,364,702,3,5,7
50502108915,59,62,117,0,3,3,6,5,16,0,11,14,5,3,6,4,5,7,4,3,11,9,13,21,16,13,28,9,3,14,0,0,3,0,0,0,51,62,114,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,45,76,21,19,40,58,56,114,0,6,3,55,60,115,0,0,0,6,5,16,0,5,15,0,3,5,0,4,3,34,29,68,0,7,9,12,8,15,0,3,3,0,0,0,0,0,0,51,58,114,0,0,3
50502108916,235,211,444,24,13,35,40,29,72,12,16,27,9,3,18,13,20,30,25,32,58,37,38,71,32,24,53,21,27,48,19,8,30,0,0,0,208,204,411,22,7,28,0,3,3,0,0,0,0,0,0,0,3,3,156,150,307,68,56,128,190,172,370,26,32,62,210,206,419,6,3,14,40,29,72,12,12,28,10,6,11,3,8,10,122,122,238,12,9,23,25,27,56,3,7,11,0,5,7,0,0,0,210,203,414,6,3,5
50502108917,213,218,434,11,20,30,36,32,65,9,12,20,7,12,27,16,20,39,23,29,57,30,25,58,24,22,51,17,18,42,19,15,37,3,3,10,205,207,415,8,11,21,0,0,0,0,0,0,0,0,0,0,0,0,154,166,317,52,54,103,184,185,373,19,28,48,199,197,394,0,4,9,36,32,65,9,12,20,7,12,17,6,6,14,116,134,245,12,12,19,26,29,54,9,7,15,0,0,0,0,0,0,207,214,421,0,0,0
50502108918,243,268,512,19,3,26,26,40,72,20,22,39,17,9,26,26,33,54,31,32,66,38,46,89,27,24,51,24,32,54,10,19,31,3,7,11,234,251,485,13,16,29,0,0,0,0,0,0,0,0,0,0,0,0,171,192,369,64,66,131,223,232,454,20,34,49,225,248,476,4,0,4,26,40,72,20,20,39,10,0,11,3,17,17,139,157,297,13,20,32,25,27,54,10,9,18,3,0,3,0,0,0,233,254,491,0,5,0
50502108919,86,85,174,10,6,13,11,16,29,3,8,8,4,3,11,15,7,28,20,22,38,9,8,17,13,10,19,4,6,10,0,0,0,0,4,6,85,85,166,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,66,60,123,21,17,40,77,68,143,6,13,25,82,79,155,0,4,4,11,16,29,0,5,3,0,3,5,3,6,11,55,47,94,5,9,13,8,9,16,0,0,3,0,0,0,0,0,0,83,81,162,0,0,3
50502108920,194,212,406,18,21,37,28,40,65,16,12,25,9,10,20,19,26,41,32,28,69,25,32,61,21,24,46,9,12,28,10,8,20,0,3,0,180,203,387,18,6,26,0,5,5,0,0,0,0,0,0,0,5,5,131,144,273,59,52,109,169,179,348,19,27,40,163,190,358,4,7,13,29,31,67,12,8,23,6,5,9,7,11,15,104,112,210,15,8,22,21,24,36,3,7,10,0,0,0,0,0,0,181,196,375,4,10,12
50502108921,304,327,631,23,29,55,43,56,98,18,14,31,17,21,33,31,40,71,44,60,104,54,36,93,34,27,62,23,22,45,17,16,34,7,9,13,279,317,593,29,15,42,6,3,3,0,0,0,0,0,0,6,3,3,204,216,418,84,93,179,232,249,477,50,61,114,264,287,552,8,10,15,43,56,96,17,11,23,8,3,15,10,3,17,160,169,328,23,14,35,31,35,65,4,5,10,8,4,15,0,0,0,272,307,575,16,12,29
50502108923,254,249,506,18,27,41,51,43,95,11,8,20,13,7,25,20,14,32,42,46,90,47,37,87,20,27,49,20,30,47,11,14,18,0,0,0,239,248,485,10,11,19,0,0,0,0,0,0,0,0,0,0,0,0,208,196,402,44,50,91,227,230,458,18,19,39,235,235,468,3,5,14,51,43,94,6,8,20,0,6,11,6,7,10,133,140,275,15,11,27,20,19,46,8,0,11,3,3,7,0,0,0,239,243,483,3,5,3
50502108924,234,248,482,27,17,45,29,30,62,9,6,21,10,11,17,24,26,56,52,55,103,34,34,67,30,35,64,15,23,38,7,13,20,0,3,3,221,238,460,8,10,18,5,6,9,0,0,0,0,0,0,5,6,9,146,147,295,78,89,164,180,187,375,35,45,87,190,211,397,8,9,22,23,31,53,7,6,15,0,0,4,4,14,16,116,130,249,12,18,25,29,25,58,3,5,12,4,9,6,0,3,3,217,236,454,6,8,14
50502108925,246,242,491,15,8,21,29,37,66,21,13,38,15,18,36,12,12,29,24,34,61,41,40,82,37,28,67,30,31,64,17,21,38,0,0,3,232,231,469,13,15,22,0,0,0,0,0,0,0,0,0,0,0,0,165,169,331,70,70,143,206,198,402,37,37,72,217,221,440,6,3,6,29,34,63,17,13,27,8,11,17,3,4,7,152,150,302,16,13,29,28,27,48,7,7,17,0,0,0,0,0,0,234,231,468,4,0,4
50502108926,418,410,830,38,22,65,91,72,161,22,38,62,14,20,29,20,37,57,73,64,141,83,87,170,40,32,70,22,22,42,10,11,21,4,0,3,396,400,801,22,10,27,0,0,0,0,0,0,0,0,0,0,0,0,294,294,586,127,110,238,348,325,676,64,81,147,378,370,747,10,11,27,88,72,161,15,36,53,5,6,14,11,18,25,219,224,435,19,24,43,40,50,85,7,14,25,3,5,6,0,0,0,396,413,806,0,0,0
50502108927,143,208,353,3,7,9,17,28,42,8,11,23,4,5,10,12,14,22,17,20,36,13,19,39,16,9,29,16,26,38,24,27,49,11,38,51,133,201,338,10,12,19,6,3,3,0,0,0,0,0,0,6,3,3,97,151,248,38,54,94,125,187,310,17,18,34,124,190,321,0,0,6,15,27,43,8,10,18,4,3,4,0,3,8,62,100,165,9,4,16,23,40,64,8,10,17,13,12,19,0,0,0,127,172,298,11,36,47
50502108928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50502108929,329,392,728,18,19,39,40,14,62,25,7,33,20,12,29,28,22,51,27,36,60,34,42,74,30,43,70,30,64,96,44,73,117,36,61,101,313,386,698,18,14,32,0,0,0,0,0,0,0,0,0,0,0,0,224,260,477,91,110,197,269,306,580,34,51,84,288,352,641,3,12,18,38,14,58,16,6,24,5,9,13,7,8,18,160,181,339,18,17,32,41,64,98,12,16,29,14,22,25,3,3,8,279,316,594,42,74,114
50502108930,295,312,611,10,16,23,53,60,106,24,11,37,18,20,31,20,18,35,32,42,72,47,44,89,38,41,81,21,34,53,32,29,58,5,5,15,278,305,584,14,7,29,0,0,0,0,0,0,0,0,0,0,0,0,196,217,412,89,85,172,259,255,515,23,42,74,259,285,547,5,8,10,48,54,104,19,13,33,6,8,10,8,6,18,167,161,332,22,12,37,35,45,77,7,9,13,4,0,5,4,5,5,275,302,581,4,9,14
50502108931,160,169,332,7,6,15,24,21,44,8,8,14,5,6,10,6,10,15,14,24,42,25,22,47,27,25,47,27,34,66,9,11,19,0,3,10,154,159,311,12,9,21,0,0,0,0,0,0,0,0,0,0,0,0,128,131,258,29,37,65,149,160,304,8,12,15,146,150,301,4,5,9,24,21,44,8,10,20,6,0,5,3,3,10,82,90,170,12,9,28,22,31,51,4,9,9,3,0,3,0,0,0,156,159,320,5,0,0
50502108932,248,257,501,14,12,25,29,50,86,11,22,36,12,13,27,22,11,37,38,35,70,37,38,78,13,20,41,25,28,55,22,18,45,4,7,5,231,249,480,15,8,23,3,0,0,0,0,0,0,0,0,3,0,0,164,181,340,78,68,148,213,224,435,26,27,53,216,234,448,8,3,5,29,54,85,17,18,30,10,10,14,0,8,10,125,134,260,21,11,29,31,33,61,11,0,12,0,5,10,0,0,0,231,251,479,0,3,10
50502108933,303,288,591,22,16,36,49,41,88,20,29,51,19,16,33,20,10,35,40,49,91,41,39,87,29,32,60,31,34,63,29,12,44,8,0,4,299,281,579,4,8,10,10,0,10,0,0,0,0,0,0,10,0,10,226,209,437,71,71,147,271,255,524,27,34,57,280,268,550,8,4,11,47,43,86,20,25,52,9,11,14,3,10,10,170,164,337,17,20,33,28,31,63,11,5,17,8,3,14,0,0,0,295,283,582,0,5,4
50502108934,83,88,171,0,5,3,12,12,21,7,4,8,7,5,13,4,3,12,11,6,13,9,10,18,11,18,35,6,13,20,12,9,16,0,3,8,77,88,166,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,53,72,126,21,19,36,72,88,164,4,0,10,73,87,164,0,0,0,12,12,21,9,4,11,7,0,9,0,4,3,46,46,91,6,10,8,10,17,31,6,3,4,3,0,5,0,0,0,73,88,164,0,0,0
50502108935,288,289,580,28,23,55,43,46,91,14,14,26,22,10,28,26,25,55,49,56,104,35,43,80,26,21,42,24,39,65,20,11,29,4,3,6,266,277,548,20,17,30,0,0,4,0,0,0,0,0,0,0,0,4,210,204,412,76,82,157,253,245,500,28,38,67,257,257,513,7,11,23,39,49,85,11,14,19,4,4,11,8,10,19,156,149,307,23,9,35,23,42,65,3,3,3,5,3,11,0,0,0,269,281,553,0,6,7
50502108937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50502108938,251,264,516,21,20,42,45,34,76,16,10,27,18,15,25,23,23,50,26,40,66,35,43,75,22,31,56,35,34,62,11,18,24,3,3,3,246,257,499,8,10,15,3,0,0,0,0,0,0,0,0,3,0,0,175,172,351,74,83,157,213,215,436,34,41,71,234,249,473,9,4,12,45,34,76,14,13,26,10,6,13,7,9,11,131,143,272,15,11,30,30,33,64,3,8,8,0,5,6,0,0,0,245,252,499,0,4,0
50502108939,156,160,314,16,16,31,24,24,45,8,5,11,4,5,7,12,18,30,33,23,61,16,13,29,7,18,23,24,24,44,9,8,25,0,4,5,149,155,304,3,7,11,3,0,4,0,0,0,0,0,0,3,0,4,104,88,195,50,65,117,122,126,251,28,28,59,145,133,276,3,8,9,24,24,45,8,5,8,4,0,3,9,4,10,75,81,157,10,12,16,16,14,34,9,0,8,6,0,0,0,0,0,154,150,306,0,0,0
50502108940,120,137,256,7,4,12,23,30,51,9,10,14,3,3,10,7,9,16,12,17,25,17,21,44,17,13,28,20,21,41,5,11,17,4,0,6,110,130,241,9,5,15,3,3,3,0,0,0,0,0,0,3,3,3,87,103,187,33,31,66,114,134,245,0,0,9,116,130,244,3,0,4,23,30,51,3,9,17,0,4,4,7,5,9,65,71,134,9,9,15,14,20,29,0,4,4,3,6,4,0,0,0,110,133,242,0,0,4
50502108941,312,318,628,20,16,37,54,60,122,18,16,36,20,10,29,13,19,26,44,50,91,49,40,89,28,36,65,36,44,75,26,19,44,6,3,13,291,307,595,16,11,32,0,3,4,0,0,0,0,0,0,0,3,4,211,217,431,93,96,188,275,278,553,32,29,63,282,292,572,9,6,14,54,62,118,18,11,27,8,10,17,3,17,22,166,167,335,14,21,36,34,42,79,9,4,10,0,5,9,0,0,0,292,300,596,5,7,11
50502108942,232,202,433,17,3,20,46,25,72,12,10,21,6,9,10,13,4,16,26,36,59,36,22,60,27,31,59,39,39,76,11,13,31,0,0,0,217,197,412,18,5,19,0,0,0,0,0,0,0,0,0,0,0,0,148,140,286,75,65,146,200,182,384,22,22,49,211,191,402,6,0,7,46,26,71,8,10,16,3,5,5,3,4,10,128,118,242,8,10,19,28,35,61,5,7,9,0,0,0,0,0,0,222,199,419,0,0,0
50502108943,261,267,532,10,8,17,51,52,99,16,18,40,16,12,28,23,16,34,30,39,65,33,35,73,35,40,77,37,35,72,14,8,25,3,4,6,246,263,505,19,8,24,0,3,5,0,0,0,0,0,0,0,3,5,194,197,389,67,64,133,224,228,456,31,38,65,239,253,496,3,3,6,48,52,97,18,22,32,8,4,12,4,6,11,140,147,286,22,13,28,33,35,71,5,8,11,4,4,6,0,0,0,245,262,509,3,3,4
50502108944,190,192,387,12,9,27,27,37,60,17,19,30,4,3,9,9,8,18,22,26,53,36,33,69,19,15,40,31,30,61,10,13,22,0,0,0,181,190,365,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,126,131,257,59,61,123,174,170,346,14,18,31,173,175,351,5,5,5,27,37,60,17,19,30,3,3,4,0,5,5,100,92,195,7,15,21,23,25,53,7,9,16,0,0,3,0,0,5,181,192,366,0,0,0
50502108945,98,79,173,7,0,12,14,17,31,4,6,14,3,0,0,5,3,14,12,14,29,4,10,17,11,14,27,18,14,30,6,3,7,0,0,0,91,72,161,9,5,10,0,0,0,0,0,0,0,0,0,0,0,0,65,54,118,29,23,53,85,70,155,9,10,20,86,69,153,3,0,4,13,17,26,5,6,12,3,0,0,0,0,5,49,42,94,4,8,5,15,11,20,0,0,0,0,0,0,0,0,0,92,79,164,4,0,4
50502108947,151,136,290,0,0,4,28,24,53,11,9,16,8,9,9,10,5,16,18,15,29,24,23,42,13,27,45,39,21,58,4,4,11,0,0,0,138,130,268,10,8,22,0,0,0,0,0,0,0,0,0,0,0,0,99,86,190,41,48,94,129,115,246,14,15,32,136,122,256,0,0,0,28,24,53,5,8,14,0,5,9,0,3,3,86,79,163,5,10,17,17,16,26,7,4,11,3,3,9,0,0,0,145,133,268,0,0,4
50502108948,266,280,550,13,14,24,33,56,85,30,13,52,14,19,32,14,9,28,39,48,81,36,34,70,31,33,63,35,44,81,16,11,27,3,4,7,260,272,536,8,6,19,0,5,5,0,0,0,0,0,0,0,5,5,181,185,362,84,95,182,235,230,467,29,47,79,247,244,494,7,11,20,33,51,87,31,13,50,5,10,14,3,8,14,158,149,313,15,10,30,35,33,70,14,6,20,5,3,8,0,0,0,264,274,537,0,0,0
50502108949,183,189,378,8,3,18,35,40,72,13,9,13,9,11,19,8,10,15,27,30,55,29,30,62,22,14,37,21,29,48,13,15,24,0,10,9,174,180,352,14,7,24,0,0,7,0,0,0,0,0,0,0,0,7,118,115,231,62,69,135,152,162,313,28,24,55,165,181,351,5,0,5,33,40,71,9,4,13,0,6,9,9,7,18,96,103,205,12,13,26,17,27,44,0,0,0,0,0,0,0,0,0,170,180,352,0,0,0
50502108950,201,214,418,10,13,25,32,40,77,9,6,23,13,9,22,6,11,19,24,29,55,37,37,78,17,14,34,22,31,55,12,13,22,3,0,3,186,209,392,16,9,25,4,0,7,0,0,0,0,0,0,4,0,7,126,141,273,66,65,134,176,190,373,20,20,41,187,202,388,5,9,15,31,37,74,9,7,13,4,9,13,0,5,8,104,112,220,12,16,33,18,25,46,3,9,9,3,0,0,0,0,0,184,205,397,0,0,0
50502108951,367,380,741,33,37,67,67,58,128,21,19,41,7,11,18,30,27,54,65,74,137,50,46,93,20,24,41,15,22,34,26,15,43,30,50,81,347,370,722,17,8,22,0,0,0,0,0,0,0,0,0,0,0,0,252,274,528,100,102,201,303,313,618,57,51,112,339,346,681,11,13,22,67,55,128,21,19,41,5,6,13,3,11,17,157,174,335,26,12,39,29,36,65,16,22,35,4,12,16,0,0,0,309,311,620,48,62,108
50502108952,232,205,435,11,9,22,38,28,68,25,12,30,14,15,31,16,14,31,24,27,51,27,30,60,39,27,66,24,30,54,5,5,13,0,6,8,213,198,412,17,10,26,0,0,0,0,0,0,0,0,0,0,0,0,164,134,295,59,63,126,196,156,352,29,37,61,208,180,389,9,4,12,34,28,65,22,8,27,9,12,15,10,10,18,121,117,238,16,19,33,20,17,41,7,4,10,0,0,5,0,0,0,213,194,406,4,5,6
50502108953,251,270,519,9,11,20,37,30,70,23,28,50,15,10,20,18,8,28,29,27,56,33,42,75,26,31,63,24,32,55,22,31,54,13,16,27,240,251,498,11,15,25,0,0,3,0,0,0,0,0,0,0,0,3,171,186,362,80,75,153,227,239,460,26,30,51,230,246,484,8,6,11,37,30,70,23,25,48,6,6,9,5,8,12,128,135,268,22,20,46,37,45,86,11,15,28,3,0,9,0,0,0,245,256,496,0,3,0
50502108954,107,126,227,10,13,19,18,17,37,0,7,7,10,3,12,13,11,26,23,22,45,12,20,34,11,6,22,13,11,23,8,6,13,0,0,4,101,122,218,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,65,83,148,40,40,80,86,109,194,19,17,31,89,110,195,0,0,3,18,18,32,0,6,5,0,0,3,3,9,11,64,71,131,9,3,13,11,16,28,0,0,0,0,0,0,0,0,0,103,122,216,0,0,0
