SA2_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
511031278,2852,2429,5276,29,23,52,3,4,6,17,17,34,0,0,5,7,4,14,0,0,0,16,4,20,0,0,0,4,7,4,6,4,0,0,0,0,0,0,3,0,0,0,11,4,16,0,0,0,4,3,6,0,0,0,0,0,4,0,6,7,21,19,38,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,0,4,7,7,10,18,0,0,0,25,25,52,4,14,16,33,37,77,0,3,10,70,80,151,7,4,14,0,0,0,7,32,38,0,0,0,0,0,5,83,83,171,273,287,556,952,584,1542,9,4,15,4088,3300,7398
511031279,5431,4770,10203,71,62,136,21,6,30,33,42,75,3,9,9,68,42,110,3,0,3,81,47,122,3,5,16,16,17,38,11,14,26,6,3,6,10,5,14,16,17,38,47,44,89,8,12,21,40,44,83,8,6,15,19,10,26,17,13,22,163,143,308,19,18,30,7,4,7,0,4,4,14,13,19,0,0,0,20,11,34,17,5,21,5,4,8,8,10,22,4,6,12,23,21,38,0,0,3,92,88,187,8,11,23,91,103,199,17,25,45,216,238,452,29,23,54,17,8,23,23,64,82,0,0,6,22,28,45,306,262,562,1118,1024,2142,931,624,1557,28,30,56,7509,6443,13953
511031280,3584,3406,6987,53,58,110,12,9,12,22,24,47,0,4,5,47,35,83,0,0,3,56,40,89,3,3,10,7,0,8,5,15,20,6,4,8,0,3,3,12,10,20,9,7,17,0,0,0,5,8,17,11,9,19,23,15,38,0,0,3,63,53,118,4,9,19,0,0,0,0,0,0,7,6,8,0,0,0,14,13,29,15,13,28,3,0,3,10,18,30,4,3,17,3,4,8,4,3,8,21,23,41,11,14,26,25,24,51,7,14,14,65,76,137,17,22,37,5,4,16,3,22,22,3,3,9,9,10,15,123,151,271,508,548,1057,284,254,530,9,10,17,4378,4211,8589
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,7,5
511031282,2478,1590,4067,15,13,26,0,0,4,11,21,29,3,0,3,15,4,21,0,0,0,17,4,22,0,5,5,8,0,6,4,8,11,5,0,0,3,0,3,0,0,0,0,0,0,5,0,7,4,0,10,8,0,8,0,0,0,0,0,0,19,5,20,0,7,7,0,0,0,0,0,0,0,4,6,5,0,5,0,0,0,3,0,3,3,0,9,0,0,4,4,0,7,0,0,0,0,0,3,15,6,20,4,7,10,5,13,22,0,6,10,23,31,54,11,0,12,0,0,0,6,14,25,0,0,0,0,3,3,48,54,101,189,158,345,1264,573,1838,13,3,15,3942,2327,6269
511031283,3271,1192,4469,38,6,45,11,3,12,631,742,1371,5,0,5,20,8,26,0,0,0,25,8,31,7,0,10,9,4,13,13,0,13,3,4,6,0,0,0,3,0,3,3,0,3,0,0,0,0,0,5,5,0,7,4,0,5,0,0,0,19,5,27,7,8,13,0,0,0,3,0,3,0,0,0,5,0,0,6,0,6,13,3,14,6,0,6,8,9,11,5,0,5,0,0,0,8,0,7,14,7,27,16,6,22,35,9,43,12,0,10,73,26,102,15,5,17,5,0,5,11,16,28,0,0,0,3,5,4,736,763,1500,1043,886,1927,3288,775,4063,36,9,47,7646,2861,10506
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,4717,5095,9809,37,30,61,9,3,10,23,17,45,5,3,7,23,39,68,0,0,0,28,47,79,0,3,7,15,15,29,13,21,30,7,0,7,6,5,12,4,0,8,9,10,20,8,14,18,13,12,22,5,0,4,16,10,35,0,0,0,64,49,114,26,35,63,3,0,3,6,0,7,0,0,0,5,5,5,11,10,20,0,0,4,3,0,4,5,0,8,3,5,4,0,3,3,0,0,0,37,45,78,12,24,38,30,42,76,40,60,97,120,172,290,13,13,20,9,4,7,10,41,59,0,0,0,29,40,69,75,96,171,481,596,1071,717,710,1429,14,6,24,5926,6405,12330
511041286,3036,3099,6133,21,17,38,0,3,4,9,28,38,0,0,4,8,10,12,0,0,0,9,4,11,0,0,0,3,5,5,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,19,9,27,8,5,8,0,0,0,0,0,0,0,0,0,5,3,12,0,0,0,0,0,0,8,3,8,0,0,3,0,0,0,0,0,0,0,12,11,6,4,11,20,22,38,26,40,64,52,77,126,3,0,5,0,0,0,3,9,13,0,0,0,14,20,39,46,53,100,191,236,427,593,438,1029,0,3,3,3824,3777,7601
511041287,3621,3704,7323,24,22,51,0,0,3,24,34,58,0,3,3,3,11,13,0,0,0,3,10,18,0,0,0,9,8,22,14,18,33,3,6,5,3,0,7,0,0,0,0,0,5,0,0,4,3,4,5,0,0,0,0,0,3,0,0,0,11,8,16,4,11,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,4,3,4,4,8,0,0,0,0,0,0,0,0,0,7,12,20,7,12,16,10,17,26,23,20,46,44,61,103,3,0,5,0,0,0,6,14,16,0,0,0,10,9,19,49,65,120,197,258,461,289,320,609,6,8,10,4109,4285,8399
511041288,4108,4384,8492,64,63,127,10,13,24,12,13,15,13,7,17,18,28,43,5,0,3,30,33,59,0,0,0,7,18,22,9,16,23,4,6,6,0,0,0,5,7,17,8,7,18,0,6,5,8,0,7,9,10,17,4,8,12,0,0,0,39,38,77,28,29,55,4,5,6,0,0,0,6,0,5,0,0,4,48,45,95,6,3,6,0,0,0,0,3,6,4,0,3,0,0,0,0,0,0,20,23,38,5,11,21,30,30,66,50,62,113,107,125,233,7,4,9,6,0,11,10,21,26,0,0,0,12,16,24,85,75,158,480,517,1003,222,270,492,8,4,16,4821,5179,10000
511041289,1661,1717,3371,3,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,7,0,0,0,4,3,8,11,11,18,39,38,76,258,192,443,0,0,4,1960,1942,3899
511041290,2653,1199,3848,15,8,23,8,0,8,94,100,198,4,0,4,23,10,33,0,0,0,24,11,34,0,0,0,9,0,13,14,4,24,0,0,3,0,0,0,3,0,3,3,0,3,6,0,6,4,0,4,4,0,4,5,0,4,0,0,3,17,0,18,8,4,9,0,0,0,3,3,7,5,3,4,0,0,6,0,6,8,0,0,5,5,0,6,8,4,14,0,0,3,0,0,0,4,0,4,20,5,27,8,5,14,29,7,32,5,3,9,59,22,77,21,12,28,3,0,7,4,11,17,0,0,0,6,0,6,159,131,295,400,237,630,1951,677,2621,23,4,21,5022,2110,7130
511041291,1909,1502,3411,7,0,14,0,0,0,6,0,7,0,0,0,22,5,25,0,0,0,19,5,26,0,0,0,3,0,6,3,6,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,5,0,5,4,7,5,14,3,0,5,0,0,5,0,7,7,0,0,0,3,6,6,28,19,42,100,63,158,638,372,1019,10,6,15,2659,1945,4599
511041292,2974,2770,5743,4,9,17,0,0,0,10,9,16,0,0,0,7,4,9,0,0,0,8,4,8,0,0,0,3,0,3,22,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,12,0,0,3,0,3,3,0,0,0,5,3,7,0,3,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,0,3,5,3,0,4,0,0,0,4,10,16,0,3,6,0,0,0,0,5,5,0,0,0,9,10,16,19,25,43,89,110,199,491,465,959,10,7,13,3567,3351,6921
597979799,1404,244,1654,0,0,0,3,0,3,3,0,0,0,0,0,8,3,12,0,0,0,8,3,12,0,0,0,9,4,6,3,0,5,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,4,0,4,5,0,5,3,0,3,0,0,0,16,0,14,3,0,3,4,0,4,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,5,7,0,7,3,3,8,0,0,0,18,0,20,13,0,13,28,0,28,6,0,6,67,7,74,4,0,4,0,0,0,5,4,8,0,0,0,7,0,7,41,5,41,208,22,233,1238,122,1364,143,16,164,3003,413,3413
